,level_0,index,Unnamed: 0,NO.,Name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,Class,ABC,ABCGG,nAcid,nBase,nAromAtom,nAromBond,nAtom,nHeavyAtom,nSpiro,nBridgehead,nHetero,nN,nO,nF,BalabanJ,BertzCT,nBonds,nBondsO,nBondsS,nBondsD,nBondsT,nBondsA,nBondsM,nBondsKS,nBondsKD,RNCG,RPCG,FCSP3,SZ,Sm,Sv,Sse,Sp,Si,MZ,Mm,Mv,Mse,Mp,Mi,NsCH3,NdCH2,NssCH2,NtCH,NdsCH,NaaCH,NsssCH,NddC,NtsC,NdssC,NaasC,NaaaC,NssssC,NsNH3,NsNH2,NssNH2,NdNH,NssNH,NaaNH,NtN,NsssNH,NdsN,NaaN,NsssN,NddsN,NaasN,NssssN,NsOH,NdO,NssO,NaaO,NsF,NsSiH3,NssSiH2,NsssSiH,NssssSi,NsPH2,NssPH,NsssP,NdsssP,NsssssP,NsSH,NdS,NssS,NaaS,NdssS,NddssS,NsCl,NsBr,NsI,fragCpx,fMF,nHBAcc,nHBDon,Kier1,Kier2,Lipinski,GhoseFilter,FilterItLogS,VMcGowan,LabuteASA,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SlogP_VSA10,SlogP_VSA11,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,apol,bpol,nRing,nHRing,naRing,naHRing,nARing,nAHRing,nFRing,nFHRing,nFaRing,nFaHRing,nFARing,nFAHRing,nRot,SLogP,SMR,TopoPSA(NO),TopoPSA,JGI1,JGI2,JGI3,JGI4,JGI5,Diameter,Radius,TMWC10,TSRW10,MW,AMW,WPath,WPol,Zagreb1,Zagreb2,mZagreb2,yes,nAR-cont,nHA-cont,MWHBN,MWHBN-cont,TPSA-cont,pka_cont,yes.1,BBB_SCORE
199,229,229,229,230,nalidixicacid,1-ethyl-7-methyl-4-oxo-1-8-naphthyridine-3-carboxylic acid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,4421,-0.66,BBB+,InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H-3H2-1-2H3-(H-16-17),,R2|R2|R8|R21|R27|R43|R46|R47|R40|R25|R41|R3|R38|,A,1,12.96,11.5,1,0,10,11,29,17,0,0,5,2,3,0,2.15,658.58,30,18,17,2,0,11,13,24,6,0.28,0.2,0.25,20.33,19.34,18.91,29.65,19.55,32.7,0.7,0.67,0.65,1.02,0.67,1.13,2,0,1,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.05,0.34,4,1,13.43,5.33,1,1,-2.52,169.99,97.34,9.67,4.79,9.78,0,0,0,25.98,18.44,5.39,11.21,0,5.43,0,9.9,0,9.55,0,20.39,0,39.81,0,0,5.43,20.63,6.54,6.92,22.98,23.12,0,11.03,0,0,0,11.4,5.56,17.58,5.69,6.2,16.7,13.85,4.98,5.11,9.59,1.67,27.16,9.31,0.62,-1.21,3.33,1.35,4.27,0,32.65,16.62,2,2,2,2,0,0,1,1,1,1,0,0,2,1.42,63.37,72.19,72.19,0.22,0.09,0.06,0.06,0.04,8,4,107.49,50.11,232.08,8,470,29,88,105,3.81,,0.336376,0.976740822,0.328209499,0.749097783,0.496068973,0.97,,3.913901442
200,230,230,230,231,112598-30-8,3-nitro-n-[2-(pyridin-2-ylmethylsulfanyl)ethyl]-1h-pyrrol-2-amine,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,14022481,-0.66,BBB+,InChI=1S/C12H14N4O2S/c17-16(18)11-4-6-14-12(11)15-7-8-19-9-10-3-1-2-5-13-10/h1-6-14-15H-7-9H2,,R2|R2|R8|R40|R3|R3|R4|R12|R18|R21|R25|R26|R27|R27|R38|R38|R41|R41|R43|R46|R47|R48|R49|R49|,A,1,14.28,12.1,0,0,11,11,33,19,0,0,7,4,2,0,1.51,529.54,34,20,22,1,0,11,12,28,6,0.21,0.17,0.25,24.33,23.17,21.44,33.61,22.92,37.41,0.74,0.7,0.65,1.02,0.69,1.13,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.07,0.48,5,2,15.39,8.32,1,1,-4.23,200.43,114.34,10.3,15.1,0,11.76,0,6.07,12.13,36.51,10.62,0,5.82,0,0,4.92,0,9.97,0,5.75,17.61,52.47,0,0,5.32,27.19,5.75,10.11,5.69,36.66,0,0,0,11.51,0,4.92,5.69,12.36,17.2,6.07,24.16,18.2,15.28,0,10.11,0,17.33,13.71,1.12,2.16,7.28,3.33,0.67,0,38.28,19.95,2,2,2,2,0,0,0,0,0,0,0,0,7,2.66,76.34,83.85,109.15,0.13,0.06,0.04,0.03,0.02,12,6,108.81,64.88,278.08,8.43,878,22,90,100,4.39,,0.336376,0.998649058,0.419771706,0.398844715,0.238065222,0.97,,2.894422574
201,231,231,231,232,prazosin,[4-(6-7-dimethoxy-4-methylquinazolin-2-yl)piperazin-1-yl]-(furan-2-yl)methanone,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,149104152,-0.66,BBB+,InChI=1S/C20H22N4O4/c1-13-14-11-17(26-2)18(27-3)12-15(14)22-20(21-13)24-8-6-23(7-9-24)19(25)16-5-4-10-28-16/h4-5-10-12H-6-9H2-1-3H3,,R18|R26|R27|,A,1,21.9,16.79,0,0,15,16,50,28,0,0,8,4,4,0,1.31,995.11,53,31,36,1,0,16,17,45,8,0.17,0.1,0.35,33.67,31.84,31.85,50.74,33.34,56.57,0.67,0.64,0.64,1.01,0.67,1.13,3,0,4,0,0,5,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.08,0.44,7,0,21.24,9.43,1,1,-4.61,278.22,162.23,23.69,4.79,9.97,0,0,0,25.12,37.63,31.69,0,17.26,5.95,5.91,18.69,0,14.87,0,6.92,45.3,41.98,0,11.5,14.37,61.17,0,6.92,16.25,34.95,0,10.9,0,5.95,11.5,0,5.91,49.39,16.6,6.26,31.25,19.06,9.88,18.87,4.79,15.98,25.69,0.92,1.67,2.22,7.17,1.51,4.45,3.21,55.68,33.85,4,3,3,2,1,1,1,1,1,1,0,0,4,2.51,104.2,80.93,80.93,0.18,0.09,0.04,0.05,0.03,15,8,136.04,76.74,382.16,7.64,2195,47,150,180,6.25,,0.816016,0.82432561,0.358076175,0.639762159,0.435058345,0.97,,3.955101539
202,232,232,232,233,y16,(4e)-4-[[3-[(3-methylphenyl)methoxy]phenyl]methylidene]-1-phenylpyrazolidine-3-5-dione,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,989521,-0.66,BBB+,InChI=1S/C24H20N2O3/c1-17-7-5-9-19(13-17)16-29-21-12-6-8-18(14-21)15-22-23(27)25-26(24(22)28)20-10-3-2-4-11-20/h2-15H-16H2-1H3-(H-25-27)/b22-15+,,R11|,A,1,22.79,17.13,0,0,18,18,49,29,0,0,5,2,3,0,1.24,1090.04,52,32,31,3,0,18,21,40,12,0.21,0.12,0.08,33.67,32.01,33.08,49.2,34.74,54.36,0.69,0.65,0.68,1,0.71,1.11,1,0,1,0,1,13,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.05,0.53,3,1,22.2,10.54,1,1,-5.96,291.55,168.76,4.74,15.01,5.01,0,0,60.16,48.39,0,5.69,17.93,0,0,11.81,14.33,0,5.43,0,13.53,5.01,101.13,0,5.75,15.17,11.81,16.2,6.92,16.69,84.44,0,6.08,0,5.69,5.75,5.91,11.48,18.04,11.13,10.57,18.21,67.59,11.49,4.74,9.59,5.87,25.02,1.26,6.29,-0.14,24.46,1.58,2.49,0,58.02,24.68,4,1,3,0,1,1,0,0,0,0,0,0,5,4.04,112,58.64,58.64,0.17,0.06,0.05,0.04,0.02,16,8,137.34,78.64,384.15,7.84,2543,43,152,177,6.36,,0.816016,0.785905698,0.204084289,0.999999471,0.590656387,0.97,,4.768233678
204,234,234,234,235,compound 32,,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,,-0.66,BBB+,InChI=1S/C12H14N4O2S/c17-16(18)11-4-6-14-12(11)15-7-8-19-9-10-3-1-2-5-13-10/h1-6-12-15H-7-9H2,,R36|,A,1,14.28,12.1,0,1,6,6,33,19,0,0,7,4,2,0,1.51,489.76,34,20,25,3,0,6,9,28,6,0.18,0.18,0.33,24.33,23.17,21.44,33.61,22.92,37.41,0.74,0.7,0.65,1.02,0.69,1.13,0,0,3,0,2,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.07,0.48,6,1,15.39,8.32,1,1,-3.25,200.43,114.73,0,25.41,0,11.76,0,6.07,12.13,36.54,10.62,0,6.17,0,5.7,4.92,0,10.3,4.99,11.92,12.3,51.98,0,0,5.32,34.59,5.75,10.11,5.69,41.16,0,0,0,0,0,11.09,5.7,6.54,17.2,12.29,17.96,18.2,15.29,0,10.11,0,18.52,13.74,1.15,1.7,5.83,4.16,0.67,0,38.28,20.52,2,2,1,1,1,1,0,0,0,0,0,0,7,1.48,75.76,80.42,105.72,0.13,0.06,0.04,0.03,0.02,12,6,108.81,64.88,278.08,8.43,878,22,90,100,4.39,,0.816016,0.998649058,0.419771706,0.398844715,0.262008752,0.97,,3.421949634
205,235,235,235,236,tolonidine,n-(2-chloro-4-methylphenyl)-4-5-dihydro-1h-imidazol-2-amine,Cc1ccc(NC2=NCCN2)c(Cl)c1,72138,-0.65,BBB+,InChI=1S/C10H12ClN3/c1-7-2-3-9(8(11)6-7)14-10-12-4-5-13-10/h2-3-6H-4-5H2-1H3-(H2-12-13-14),,R25|R47|R4|R2|R2|R8|R40|,A,1,10.78,9.7,0,3,6,6,26,14,0,0,4,3,0,0,1.79,373.63,27,15,20,1,0,6,7,23,4,0.29,0.16,0.3,18.33,17.46,16.62,26.08,18.07,29.52,0.71,0.67,0.64,1,0.7,1.14,1,0,2,0,0,3,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43.04,0.46,3,2,10.52,4.68,1,1,-3.92,155.02,88.18,10.63,4.99,0,0,0,17.67,24.62,6.54,17.25,0,5.96,0,0,0,0,5.32,4.99,6.92,18.41,28.79,0,0,10.63,19.05,0,6.92,5.56,23.19,5.02,0,0,5.69,0,0,0,0,35.32,0,0,25.12,15.63,11.6,0,0,4.23,6.99,2.05,0.8,5.91,0,3.73,0,30.18,14.83,2,1,1,0,1,1,0,0,0,0,0,0,1,2.02,60.12,36.42,36.42,0.2,0.07,0.05,0.05,0.01,8,4,97.23,58.4,209.07,8.04,313,16,70,79,3.11,,0.816016,0.887625254,0.345799328,0.685871933,0.745765785,0.97,,4.708980723
207,238,238,238,239,norverapamil,2-(3-4-dimethoxyphenyl)-5-[2-(3-4-dimethoxyphenyl)ethylamino]-2-propan-2-ylpentanenitrile,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,104972,-0.64,BBB+,InChI=1S/C26H36N2O4/c1-19(2)26(18-27-21-9-11-23(30-4)25(17-21)32-6)13-7-14-28-15-12-20-8-10-22(29-3)24(16-20)31-5/h8-11-16-17-19-28H-7-12-15H2-1-6H3,,R12|R21|R25|R27|R43|R46|R47|R2|R2|R8|R40|,A,1,23.35,19.04,0,1,12,12,68,32,0,0,6,2,4,0,1.77,907.19,69,33,56,0,1,12,13,62,6,0.17,0.05,0.5,39.67,36.68,40.13,67.63,43.61,76.89,0.58,0.54,0.59,0.99,0.64,1.13,6,0,5,0,0,6,1,0,1,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.06,0.28,6,1,28.24,14.41,1,1,-7.43,364.52,191.99,24.26,0,0,5.26,0,25.98,73.66,0,39.92,0,23,0,0,18.95,5.26,5.32,5.92,38.52,41.53,47.53,0,29.07,24.26,41.53,11.84,17.25,37.82,36.4,0,0,0,0,23,5.41,5.92,11.5,49.41,5.56,28.44,30.33,31.3,18.95,5.26,21.48,0,13.67,1.58,2.97,14.41,2.55,5.9,6.52,72.83,44.2,2,0,2,0,0,0,0,0,0,0,0,0,13,4.75,127.03,72.74,72.74,0.21,0.1,0.05,0.04,0.03,18,9,141.52,67.63,440.27,6.47,3495,53,154,180,7.72,,0.336376,0.658856097,0.333609564,0.730102746,0.492229631,0.97,,3.559845478
208,239,239,239,240,ketoconazole,1-[4-[4-[[(2s)-2-(2-4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1-3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone,CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,16757695,-0.63,BBB+,InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23-17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9-14-18-23H-10-13-15-17H2-1H3/t23?-26-/m1/s1,,R2|R2|R25|,A,1,28.54,20.78,0,0,17,17,64,36,0,0,10,4,4,0,1.09,1183.16,68,40,50,1,0,17,18,59,9,0.16,0.07,0.38,46.33,44.25,41.66,64.94,44.35,72.12,0.72,0.69,0.65,1.01,0.69,1.13,1,0,7,0,0,10,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,340.1,0.48,7,0,27.56,12.45,0,0,-5.68,372.08,219.82,28.58,4.79,4.98,0,0,29.27,36.4,61.77,24.5,18.46,0,11.69,0,19.01,0,14.45,0,25.36,44.29,76.79,0,5.75,9.64,65.85,26.6,0,12.49,61.19,10.05,0,0,5.69,5.75,5.79,12.01,35.37,37.62,0,31.58,46,9.88,37.41,4.79,20.6,19.83,1.02,1.82,-0.2,13.29,4.98,5.8,0,74.06,41.46,5,3,3,1,2,2,0,0,0,0,0,0,7,4.21,137.6,69.06,69.06,0.21,0.08,0.05,0.03,0.03,19,10,155.18,88.39,530.15,8.28,4692,56,194,229,7.79,,1,0.477843619,0.304017552,0.828571605,0.517918316,0.97,,4.241537659
209,240,240,240,241,jnj-5207787,,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21,,-0.63,BBB+,InChI=1S/C31H37N5O2/c1-24(37)35-16-14-28-10-11-29(22-30(28)35)36(31(38)12-9-26-7-4-8-27(21-26)23-32)34-19-17-33(18-20-34)15-13-25-5-2-3-6-25/h4-7-12-21-22-25H-2-3-5-6-13-20H2-1H3/b12-9+,,R18|R26|R27|,A,1,29.78,22.39,0,1,12,12,75,38,0,0,7,5,2,0,1.2,1235.07,79,42,63,3,1,12,16,69,9,0.13,0.11,0.45,45.67,42.6,46.24,74.4,50.03,84.56,0.61,0.57,0.62,0.99,0.67,1.13,1,0,12,0,2,7,1,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.07,0.43,5,0,29.49,14.25,0,0,-5.1,407.69,225.44,9.8,9.59,10.02,5.26,0,43.88,66.77,51.41,17.32,0,0,5.91,5.91,9.59,5.26,9.91,5.92,45.45,49.18,65.23,0,6.07,9.91,60.99,16.01,17.25,55.72,48.54,0,6.08,0,11.37,0,0,11.81,12.11,67.56,32.1,41.12,30.33,15.98,0,14.85,0,30.26,13.13,4.18,0.76,15.42,10.97,6.78,0,83.55,45.12,5,2,2,0,3,2,1,1,0,0,1,1,7,4.63,150.44,70.89,70.89,0.17,0.07,0.04,0.03,0.02,17,9,159.07,90.41,511.29,6.82,5004,58,200,235,8.42,,0.691115,0.390024847,0.221124241,0.994227486,0.50514378,0.97,,4.067768636
210,241,241,241,242,,,CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,,-0.62,BBB+,InChI=1S/C20H18N2O2S/c1-13(23)11-14-4-6-15(7-5-14)20(24)22-18-12-16(8-9-17(18)21)19-3-2-10-25-19/h2-10-12H-11-21H2-1H3-(H-22-24),,R47|,A,1,19.41,15.46,0,0,17,17,43,25,0,0,5,2,2,0,1.45,899.96,45,27,26,2,0,17,19,35,10,0.21,0.13,0.1,30.67,29.18,29.01,43.05,31.2,47.66,0.71,0.68,0.67,1,0.73,1.11,1,0,1,0,0,10,0,0,0,2,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,129.05,0.44,4,2,19.75,9.27,1,1,-5.53,265.13,149.86,11.05,9.59,0,0,11.34,24.27,53.76,16.86,11.37,5.78,0,0,5.91,9.59,0,0,0,13.34,11.05,71.1,0,10.44,11.05,11.69,11.22,0,22.85,59.98,0,10.44,0,11.37,0,0,11.69,23.36,16,0,48.59,29.65,5.32,5.73,9.59,0,24.73,4.87,9.53,-0.14,16.63,0.37,1.55,0,52.11,22.25,3,1,3,1,0,0,0,0,0,0,0,0,5,4.38,102.95,72.19,100.43,0.2,0.08,0.03,0.04,0.03,14,7,126.33,72.59,350.11,8.14,1677,35,128,147,5.5,,0.336376,0.921834225,0.320663104,0.774935475,0.298936237,0.97,,3.50348591
211,242,242,242,243,darifenacin,2-[1-[2-(2-3-dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl]-2-2-diphenylacetamide,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,72054,-0.62,BBB+,InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23-24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12-19-25H-13-18-20H2-(H2-29-31),,R2|R2|R25|R27|R43|R46|R47|R4|R40|,A,1,25.39,20.02,0,1,18,18,62,32,0,0,4,2,2,0,1.24,1041.6,66,36,47,1,0,18,19,56,10,0.21,0.1,0.32,38,35.51,39.07,61.31,42.26,69.23,0.61,0.57,0.63,0.99,0.68,1.12,0,0,7,0,0,13,1,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.04,0.47,3,1,23.73,10.73,1,1,-6.32,339.78,189.56,15.37,4.79,0,0,0,72.8,53.62,19.51,6.61,11.16,0,5.91,0,9.53,0,4.9,11.65,24.68,26.24,101.12,0,5.75,10.47,37.05,23.05,5.92,28.67,78.86,0,0,0,0,5.75,5.41,11.83,0,62.38,11.13,0,60.66,23.1,10.47,4.79,5.64,15.68,0,10.05,0.91,26.75,2.95,3.61,0,70.57,33.84,5,2,3,0,2,2,1,1,0,0,1,1,7,3.96,126.75,55.56,55.56,0.17,0.07,0.06,0.03,0.02,14,7,147.06,84.07,426.23,6.87,2965,54,174,211,7.03,,1,0.658856097,0.193748337,0.99764692,0.612156699,0.97,,4.864639876
212,245,245,245,246,s-methylisothiourea,methyl carbamimidothioate,CSC(=N)N,5142,-0.6,BBB+,InChI=1S/C2H6N2S/c1-5-2(3)4/h1H3-(H3-3-4),,R3|R38|R18|R25|R26|R41|R40|R2|R2|R8|R21|R27|R27|R43|R46|R47|,A,1,3.05,3.31,0,2,0,0,11,5,0,0,3,2,0,0,2.54,42.91,10,4,9,1,0,0,1,9,1,0.5,0.25,0.5,8,7.51,6.33,11.07,7.45,12.75,0.73,0.68,0.58,1.01,0.68,1.16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.03,0,2,2,5,2.25,1,0,-0.01,71.05,35.25,5.73,5.41,0,0,0,11.76,6.26,0,0,0,5.17,0,0,0,5.41,0,5.73,0,6.26,0,0,0,5.73,11.42,0,5.41,0,0,0,0,0,0,0,0,5.17,0,0,11.76,6.26,0,0,11.14,0,0,0,6.66,4.84,0,0,1.77,0,0,12.44,7.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,25.43,49.87,75.17,0.38,0.11,0,0,0,3,2,55.94,27.25,90.03,8.18,18,2,16,14,1.33,,0.336376,0,0.421566766,0.391924849,0.475266722,0.97,,2.359796719
213,246,246,246,247,beta-oxycodol,,COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314,,-0.6,BBB+,InChI=1S/C17H21NO4/c1-21-11-3-2-9-8-12-17(20)5-4-10(19)15-16(17-6-7-18-12)13(9)14(11)22-15/h2-3-10-12-15-18-20H-4-8H2-1H3/t10?-12?-15--16+-17-/m1/s1,,R2|R2|R25|R46|,A,1,18.21,14.19,0,1,6,6,43,22,1,2,5,1,4,0,1.67,662.3,47,26,41,0,0,6,6,44,3,0.22,0.09,0.65,27,25.26,26.31,43.31,27.96,48.49,0.63,0.59,0.61,1.01,0.65,1.13,1,0,5,0,0,2,3,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.05,0.42,5,3,14.35,4.54,1,1,-2.9,216.65,128.79,25,0,0,0,0,6.07,43.86,11.61,24.23,6.1,11.5,0,0,19.69,0,5.32,0,54.95,13.65,23.26,0,11.5,14.79,47.72,11.84,0,30.39,12.13,0,0,0,0,11.5,17.12,12.15,18.59,30.7,5.56,7.11,6.07,11.38,9.47,10.21,11.69,0,25.66,0.96,1.44,4.06,1.86,0.84,1.64,46.7,25.11,5,2,1,0,4,2,1,1,0,0,1,1,1,0.5,79.39,70.95,70.95,0.21,0.12,0.06,0.06,0.03,8,4,128.21,72.92,303.15,7.05,802,54,138,183,4.59,,0.199399,0.983774276,0.459474275,0,0.504724943,0.97,,2.677623161
214,247,247,247,248,(4as-7r-7ar-12bs)-9-methoxy-3-methyl-1-2-4-5-6-7-7a-13-octahydro-4-12-methanobenzofuro[3-2-e]isoquinoline-4a-7-diol,(4as-7r-7ar-12bs)-9-methoxy-3-methyl-1-2-4-5-6-7-7a-13-octahydro-4-12-methanobenzofuro[3-2-e]isoquinoline-4a-7-diol,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,131770023,-0.6,BBB+,InChI=1S/C18H23NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17-21)13(19)9-10/h3-4-11-13-16-20-21H-5-9H2-1-2H3/t11--13?-16+-17+-18-/m1/s1,,R20|,A,1,18.99,14.83,0,1,6,6,46,23,1,2,5,1,4,0,1.68,691.84,50,27,44,0,0,6,6,47,3,0.22,0.09,0.67,28.33,26.42,27.85,46.2,29.76,51.9,0.62,0.57,0.61,1,0.65,1.13,2,0,5,0,0,2,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.05,0.39,5,2,15.27,4.79,1,1,-2.56,230.74,135.36,24.59,0,0,0,0,6.07,50.91,11.61,24.23,6.1,11.5,0,0,19.69,0,4.9,0,54.95,20.7,23.26,0,11.5,9.47,59.67,11.84,0,30.39,12.13,0,0,0,0,11.5,17.12,12.15,18.59,30.7,5.56,7.11,6.07,18.01,9.47,10.21,11.76,2.28,22.43,1,1.46,4.15,1.93,0.91,3.74,49.7,28.26,5,2,1,0,4,2,1,1,0,0,1,1,1,0.84,84.02,62.16,62.16,0.22,0.12,0.06,0.06,0.03,9,5,130.66,74.13,317.16,6.89,907,57,144,191,4.78,,0.199399,0.967789328,0.393059987,0.50340217,0.566084601,0.97,,3.539460786
215,248,248,248,249,chembl239299,4-(2-4-difluorobenzoyl)-1-[4-[3-[(2r)-2-methylpyrrolidin-1-yl]propoxy]phenyl]piperazin-2-one,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,12001199,-0.6,BBB+,InChI=1S/C25H29F2N3O3/c1-18-4-2-11-28(18)12-3-15-33-21-8-6-20(7-9-21)30-14-13-29(17-24(30)31)25(32)22-10-5-19(26)16-23(22)27/h5-10-16-18H-2-4-11-15-17H2-1H3/t18-/m1/s1,,R18|R26|R27|,A,1,25.76,18.57,0,1,12,12,62,33,0,0,8,3,3,2,1.14,998.89,65,36,51,2,0,12,14,57,8,0.18,0.1,0.44,40.33,38.09,38.57,62.77,40.66,70.62,0.65,0.61,0.62,1.01,0.66,1.14,1,0,9,0,0,7,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.08,0.45,4,0,26.07,12.3,1,1,-5.46,336.34,192.27,19.44,9.59,8.78,0,0,0,69.13,37.43,12.17,23.93,0,5.91,5.91,23.11,0,9.8,0,32.23,44.23,59.66,0,5.75,9.64,66.99,4.79,11.63,36.54,42.46,0,0,0,14.47,5.75,17.54,24.56,25.26,36.54,24.29,4.9,24.27,11.82,4.74,18.37,32.9,30.62,0,0.48,-1.81,10.8,3.51,5.51,0,67.91,39.92,4,2,2,0,2,2,0,0,0,0,0,0,7,3.71,121.44,53.09,53.09,0.18,0.09,0.05,0.04,0.02,20,10,146.36,82.59,457.22,7.37,4000,51,172,201,7.25,,1,0.61399562,0.187067086,0.993630855,0.629398833,0.97,,4.848239569
