level_0,index,NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
33,33,34,l4,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O,-1.54,-1,543.06,15,8,-5.6,285.14
40,40,41,amethopterin,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.52,-1,454.17,10,5,0.27,210.54
41,41,42,rifampicin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(C)=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,-1.52,-1,836.42,15,6,4.73,220.15
46,46,47,.alpha.-d-ddc,Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,-1.5,-1,211.1,5,2,-0.5,90.37
47,47,48,"mdl 63,246",CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,-1.48,-1,1800.63,29,21,4.08,555.44
53,53,54,biosone,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,-1.4,-1,470.34,3,2,6.41,74.6
61,61,62,,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,-1.39,-1,326.13,2,0,5.62,26.3
64,64,65,atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,-1.36,-1,558.25,4,4,6.31,111.79
68,68,69,didanosine,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-1.3,-1,236.09,5,2,-0.21,93.03
96,96,97,digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-1.23,-1,780.43,14,6,2.22,203.06
98,98,99,ftc; emtricitabine,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,-1.22,-1,247.04,6,2,-0.46,90.37
106,106,107,chembl1950329,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,-1.15,-1,524.19,6,0,5.89,77.32
108,108,109,miltefosine,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,-1.14,-1,408.32,3,1,6.31,55.76
121,121,122,amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-1.08,-1,645.02,4,0,6.94,42.68
125,125,126,vincristine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,-1.03,-1,824.4,12,3,3.52,171.17
128,128,129,fexofenadine (allegra),CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.0,1,501.29,4,3,5.51,81.0
130,130,131,ivermectin,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,-1.0,1,874.51,14,3,5.6,170.06
131,131,132,chembl68445,CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-1.0,1,440.17,4,2,5.25,88.52
146,146,147,"takle-2; l-779,450",Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,-1.0,1,347.08,3,2,5.16,61.8
153,153,154,chembl243790,CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.92,1,531.21,6,1,6.66,76.07
158,158,159,161105-56-2,COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,-0.89,1,470.29,4,2,5.31,44.73
165,165,166,alovudine,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,-0.85,1,244.09,4,2,-0.54,84.32
167,167,168,nsc169534,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,-0.83,1,543.17,12,6,0.0,206.07
170,170,171,ly2066948,CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.81,1,517.19,6,1,6.27,76.07
172,172,173,aciclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-0.8,1,225.09,6,3,-1.33,119.05
182,182,183,"2',3'-dideoxy-3'-hydroxymethylcytidine",Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,-0.79,1,241.11,6,3,-1.29,110.6
186,186,187,cyclosporine a,C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,-0.78,1,1201.84,12,5,3.27,278.8
189,189,190,cyclosporin a,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.78,1,1201.84,12,5,3.27,278.8
192,192,193,chembl244000,Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.77,1,455.21,5,2,6.58,62.16
199,199,200,zidovudine,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-0.72,1,267.1,5,2,-0.2,133.08
202,202,203,zidovudine,Cc1cn(C2CC(NN=N)C(CO)O2)c(=O)[nH]c1=O,-0.72,1,269.11,6,4,-0.97,132.56
209,209,210,"n-[3-hydroxy-5-[[3-methyl-2-[[[methyl-[(2-propan-2-yl-4-thiazolyl)methyl]amino]-oxomethyl]amino]-1-oxobutyl]amino]-1,6-diphenylhexan-2-yl]carbamic acid 5-thiazolylmethyl ester",CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,-0.7,1,720.31,9,4,5.91,145.78
212,212,213,2-o-methyl-paf (c),CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,-0.7,1,524.41,5,1,7.12,74.22
213,213,214,mitratapid,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,-0.7,1,716.27,10,0,5.55,104.7
214,214,215,verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.7,1,454.28,6,0,5.09,63.95
219,219,220,s120,O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1,-0.69,1,231.08,4,2,-0.84,78.64
222,222,223,ribavirin,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,-0.67,1,244.08,7,4,-3.01,143.72
225,225,226,ribavirin,NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,-0.67,1,244.08,7,4,-3.01,143.72
233,233,234,schembl5010920,O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,-0.66,1,486.14,3,1,5.22,58.64
236,236,237,itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.64,1,704.24,9,0,5.58,104.7
253,253,254,chembl2096766,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,-0.59,1,453.24,3,1,5.5,46.5
255,255,256,tipr-dcka,C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N,-0.57,1,595.09,9,2,5.74,131.27
256,256,257,chembl390020,Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,-0.57,1,455.21,5,2,6.58,62.16
262,262,263,paclitaxel,CC(=O)OC1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OCC3(OC(C)=O)[C@H]2C(OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-0.55,1,853.33,14,4,3.74,221.29
266,266,267,acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.52,1,221.99,6,2,-0.86,115.04
282,282,283,isotretinoin (13-cis-retinoic acid),CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,-0.49,1,300.21,1,1,5.6,37.3
286,286,287,stavudine,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,-0.48,1,224.08,4,2,-0.71,84.32
289,289,290,temozolomide,Cn1nnc2c(C(N)=O)ncn2c1=O,-0.47,1,194.06,5,1,-2.08,108.17
292,292,293,y30,CC(C)(C)NC(=O)[C@@]1(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)N2C(=O)[C@]21c1ccc(OCc2ccc(Cl)cc2)cc1,-0.46,1,577.12,4,3,5.61,111.5
307,307,308,mgs0028,N[C@@]1(C(=O)O)CC(=O)[C@@H]2[C@H]1[C@@]2(F)C(=O)O,-0.41,1,217.04,4,3,-1.22,117.69
315,315,316,"tramiprosate, alzhemed",NCCCS(=O)(=O)O,-0.4,1,139.03,3,2,-0.78,80.39
322,322,323,nolpitantium,CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,-0.37,1,619.29,2,0,8.23,29.54
324,324,325,chembl243571,CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.37,1,546.22,6,1,6.12,79.31
338,338,339,theophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.3,1,180.06,3,1,-1.04,72.68
348,348,349,dpdpe,CC1(C)SSC(C)(C)[C@@H](C(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)[C@@H]1NC(=O)C(N)Cc1ccc(O)cc1,-0.3,1,645.23,9,7,1.11,199.95
349,349,350,dpdpe,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,-0.3,1,645.23,9,7,1.11,199.95
350,350,351,theobromine,CC1C=Nc2c1c(=O)[nH]c(=O)n2C,-0.3,1,179.07,3,1,-0.11,67.22
354,354,355,"theobromine (3,7-dimethylxanthine)",Cn1cnc2c1c(=O)[nH]c(=O)n2C,-0.3,1,180.06,3,1,-1.04,72.68
356,356,357,ns 1738,O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl,-0.3,1,364.0,2,3,5.36,61.36
357,357,358,7439-93-2,[Li],-0.3,1,7.02,0,0,-0.38,0.0
361,361,362,theophylline,CN1C(=O)C2N=CN=C2N(C)C1=O,-0.29,1,180.06,4,0,-0.68,65.34
362,362,363,"1,3-dimethyl-5,7-dihydro-4h-purine-2,6-dione",CN1C(=O)C2NC=NC2N(C)C1=O,-0.29,1,182.08,4,1,-1.16,65.01
374,374,375,107447-22-3,CC1NC(=O)C2(CCCC2)NC1=O,-0.26,1,182.11,2,2,-0.07,58.2
377,377,378,loperamide,CN(C)C(=O)C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-0.25,1,490.24,3,1,5.48,43.78
384,384,385,propargyl alcohol,C#CCO,-0.23,1,56.03,1,1,-0.39,20.23
388,388,389,schembl5488979,CCCN(CC1CC1)c1nc(C)nc2c1CCN2c1ccc(Cl)cc1Cl,-0.22,1,390.14,4,0,5.41,32.26
399,399,400,glycerol,OCC(O)CO,-0.21,1,92.05,3,3,-1.67,60.69
403,403,404,5-methyl-5-ethyl barbituric acid (nsc 30403),CCC1(C)C(=O)NC(=O)NC1=O,-0.2,1,170.07,3,2,-0.23,75.27
407,407,408,ethanol,CCO,-0.2,1,46.04,1,1,-0.0,20.23
408,408,409,tz-3,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,-0.2,1,385.98,3,0,5.86,27.05
418,418,419,y19,CCC(=O)N[C@@H]1C(=O)NC(=O)NC1=NC[C@H](O)[C@H](O)[C@H](O)CO,-0.18,1,332.13,8,7,-3.81,180.58
425,425,426,dl-alanine,CC(N)C(=O)O,-0.17,1,89.05,2,2,-0.58,63.32
436,436,437,7439-90-9,[Kr],-0.16,1,83.91,0,0,0.0,0.0
444,444,445,urea,NC(N)=O,-0.14,1,60.03,1,2,-0.98,69.11
462,462,463,vinblastine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,-0.1,1,810.42,12,3,3.99,154.1
480,480,481,58-08-2,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.1,1,194.08,3,0,-1.03,61.82
490,490,491,topiramate,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,-0.07,1,339.1,8,1,-0.4,115.54
501,501,502,pf-2545920,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,-0.06,1,392.16,4,0,5.28,52.83
502,502,503,"1,3,7-trimethylxanthine, tms",CN1C(=O)C2C(N=CN2C)N(C)C1=O,-0.06,1,196.1,4,0,-0.82,56.22
509,509,510,compound-4h,CCNCc1ccc(C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1,-0.05,1,454.21,4,2,5.29,68.18
512,512,513,chembl534947,Cc1cccc(C)c1Nc1ncc(-c2cccc(OCCN3CCCC3)c2)n2cncc12,-0.05,1,427.24,5,1,5.23,54.69
514,514,515,s122,CC1C=[N+](C2CC(N=[N+]=N)C(CO)O2)C(=O)NC1=O,-0.05,1,269.11,6,3,-1.02,128.95
515,515,516,levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,-0.04,1,170.11,2,1,-0.13,63.4
520,520,521,water,O,-0.04,1,18.01,0,0,-0.82,31.5
523,523,524,,CN1CCCC12CCN(Cc1ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc1)CC2,-0.03,1,454.27,4,2,5.25,61.6
531,531,532,414910-27-3,CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,-0.01,1,616.26,3,0,6.65,47.1
534,534,535,bpsp,CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.01,1,515.16,4,0,5.1,43.86
549,549,550,dronabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0,1,314.22,2,1,5.74,29.46
560,560,561,dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0,1,504.32,12,4,-0.02,145.44
562,562,563,compound d,C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1,0.01,1,505.25,4,2,6.81,54.77
565,565,566,methanol,CO,0.02,1,32.03,1,1,-0.39,20.23
567,567,568,nsc382927,O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1cccc2ccccc12)c1cccc2ccccc12,0.02,1,535.19,5,1,6.47,78.84
569,569,570,argon,[Ar],0.03,1,39.96,0,0,0.0,0.0
570,570,571,nitrous oxide,[N-]=[N+]=O,0.03,1,44.0,1,0,-0.16,53.47
573,573,574,nitrogen,NN,0.03,1,32.04,2,2,-1.18,52.04
574,574,575,7440-63-3,[Xe],0.03,1,131.9,0,0,0.0,0.0
585,585,586,4-boronophenylalanine,N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,0.05,1,209.09,4,4,-1.68,103.78
587,587,588,paraxanthine,CN1C(=O)NC2=NCN(C)C2C1=O,0.06,1,182.08,4,1,-1.16,65.01
588,588,589,paraxanthine,CN1C(=O)NC2N=CN(C)C2C1=O,0.06,1,182.08,4,1,-1.16,65.01
596,596,597,cube-8,CCOc1cc(OCCCCOc2ccc(C(=O)CC(C)C)c(O)c2)ccc1CCC(=O)O,0.08,1,458.23,6,2,5.27,102.29
610,610,611,paraxanthine,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.1,1,180.06,3,1,-1.04,72.68
619,619,620,zolantidine; 41,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0.1,1,381.19,5,1,5.16,37.39
637,637,638,mchr antagonist 2',O=c1cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc2o1,0.13,1,394.14,4,1,5.04,45.48
639,639,640,compound-10b,CNCc1ccc(NC(=O)c2cc(C)n(Cc3cc(Cl)ccc3OCc3ccccc3)n2)cc1,0.15,1,474.18,4,2,5.44,68.18
640,640,641,cyanidin 3-o-glucoside,OC[C@H]1OC(OC2=C(c3ccc(O)c(O)c3)OC3C=C(O)C=C(O)C3=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.15,1,450.12,11,8,-0.19,189.53
641,641,642,cyanidin 3-o-glucoside,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.15,1,449.11,10,8,0.38,191.6
643,643,644,lactic acid,CC(O)C(=O)O,0.16,1,90.03,2,2,-0.55,57.53
650,650,651,chembl243999,N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,0.17,1,464.21,5,1,6.74,65.72
656,656,657,4-fluoropaclitaxel,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@@H](O)[C@H](NC(=O)c3ccc(F)cc3)c3ccccc3)C(C)=C1C2(C)C,0.19,1,871.32,14,4,3.87,221.29
660,660,661,thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.2,1,370.15,4,0,5.89,6.48
672,672,673,"ptk-787, vatalanib",Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.2,1,346.1,4,1,5.01,50.7
674,674,675,1/9/40,[Ne],0.2,1,19.99,0,0,0.0,0.0
684,684,685,compound 14b,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCCN3CCCC3)cc2)n2cncc12,0.23,1,427.24,5,1,5.23,54.69
712,712,713,,CCC(NC(=O)c1c(C)c(-c2ccccc2)cc2ccccc12)c1ccccc1,0.3,1,379.19,1,1,6.7,29.1
713,713,714,sb-222200,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.3,1,380.19,2,1,6.09,41.99
720,720,721,chembl481689,Cc1cc(NC(=O)c2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C,0.3,1,480.23,4,1,5.78,59.39
722,722,723,ritanserin,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.3,1,477.17,4,0,5.48,37.61
742,742,743,schembl6867748,Cc1ccccc1-c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.34,1,494.18,2,1,7.22,46.33
755,755,756,135095-42-0,COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.37,1,412.25,3,1,5.08,24.5
807,807,808,147116-67-4,COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.46,1,468.31,3,1,6.38,24.5
810,810,811,pk 11195,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.48,1,352.13,2,0,5.43,33.2
812,812,813,pfizer compound 1,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.48,1,454.3,3,1,6.2,24.5
814,814,815,piperidinederivatives 3,O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccnc2ccccc12,0.48,1,471.21,4,1,5.31,54.46
832,832,833,zipr-dopa(p)2,C/C(=C(\CCOC(=O)C(N)Cc1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1)SSC(C)C)N(C)C=O,0.53,1,596.26,10,1,5.5,125.23
841,841,842,antibiotic mx 2,CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O,0.56,1,585.22,12,6,1.41,186.45
871,871,872,1-(2-pyrimidinyl)-piperazine,c1cnc(N2CCNCC2)nc1,0.6,1,164.11,4,1,-0.11,41.05
889,889,890,revaprazan,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,0.68,1,362.19,4,1,5.1,41.05
890,890,891,chembl204958,Cc1ccccc1-c1ccncc1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.68,1,452.13,2,0,6.37,33.2
902,902,903,chembl390021,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,0.73,1,457.21,4,1,7.01,41.93
905,905,906,jhw 007,CCCCN1C2CC[C@@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0.74,1,385.22,2,0,5.87,12.47
906,906,907,bms-184111,COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,0.74,1,437.26,5,0,5.16,40.16
910,910,911,northioridazine,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,0.75,1,356.14,4,1,5.4,15.27
911,911,912,loperamide(1+),CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.77,1,476.22,3,1,5.09,43.78
917,917,918,515141-51-2,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0.78,1,481.12,6,0,5.25,56.59
926,926,927,northioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,0.8,1,356.14,4,1,5.54,15.27
943,943,944,pfizer compound 21,COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,0.85,1,409.22,5,2,5.19,46.18
954,954,955,schembl5966350,CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cnccc1-c1ccccc1Cl,0.89,1,472.08,2,0,6.71,33.2
968,968,969,am-36,CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,0.91,1,458.27,4,2,5.49,46.94
969,969,970,s123,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.92,1,371.22,2,0,6.0,12.47
973,973,974,chembl244206,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,0.92,1,475.2,4,1,7.15,41.93
