NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
14,"disodium;(6r,7s)-7-[[4-(2-amino-1-carboxylato-2-oxoethylidene)-1,3-dithietane-2-carbonyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,-1.89,-1,575.0,13,4,-1.4,219.93
15,cefotetan,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,-1.89,-1,575.0,13,4,-1.4,219.93
16,1848-75-5,c1ccc(NC2=NCCN2)cc1,-1.89,-1,161.1,3,2,1.06,36.42
17,"2-[4-(5-bromo-3-methylpyridin-2-yl)butylamino]-5-[(6-methylpyridin-3-yl)methyl]-1,3-diazinan-4-one",Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,-1.88,-1,445.15,5,3,2.63,78.94
18,m2l-663581,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82,-1,389.09,7,2,1.36,117.51
19,ritonavir,CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,-1.82,-1,691.29,9,3,6.36,133.75
20,bis-hydroxylated-l-663581,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82,-1,403.1,7,2,1.4,117.51
21,,CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82,-1,375.07,7,2,1.32,117.51
22,,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82,-1,389.09,7,2,1.36,117.51
23,raloxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-1.81,-1,473.17,6,2,6.08,70.0
24,telmesteine,CCOC(=O)N1CSCC1C(=O)O,-1.72,-1,205.04,4,1,0.6,66.84
25,chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-1.7,-1,303.08,2,1,3.38,40.54
26,quercetin,O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,-1.7,-1,302.08,6,5,1.39,118.22
27,sucrose,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-1.7,-1,342.12,11,8,-5.4,189.53
28,flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.68,-1,244.09,1,1,3.68,37.3
29,schembl18285121,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,-1.67,-1,471.19,7,3,1.04,128.33
30,d-mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.6,-1,182.08,6,6,-3.59,121.38
31,mannitol (d-mannitol),OCC(O)C(O)C(O)C(O)CO,-1.6,-1,182.08,6,6,-3.59,121.38
32,compound 34,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,-1.57,-1,275.08,4,3,1.67,106.39
33,y22,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,-1.57,-1,415.08,4,2,4.98,75.11
34,l4,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O,-1.54,-1,543.06,15,8,-5.6,285.14
35,chebi: 145922,CN=C(NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,-1.54,-1,314.11,5,4,1.18,137.5
36,guanidinothiazol analogue 17 ac1lbibi -- pubmed,NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,-1.54,-1,250.05,5,4,1.13,117.75
37,cube-2,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,-1.52,-1,266.15,4,2,2.77,66.76
38,cube-6,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,-1.52,-1,430.2,6,3,4.58,113.29
39,cube-10,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,-1.52,-1,410.17,6,1,4.97,85.97
40,chembl151192,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,-1.52,-1,442.18,6,3,2.33,110.43
41,amethopterin,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.52,-1,454.17,10,5,0.27,210.54
42,rifampicin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(C)=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,-1.52,-1,836.42,15,6,4.73,220.15
43,baclofen,NCC(CC(=O)O)c1ccc(Cl)cc1,-1.52,-1,213.06,2,2,1.86,63.32
44,etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-1.5,-1,588.18,13,3,1.34,160.83
45,methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-1.5,-1,454.17,10,5,0.27,210.54
46,imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-1.5,-1,493.26,7,2,4.59,86.28
47,.alpha.-d-ddc,Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,-1.5,-1,211.1,5,2,-0.5,90.37
48,"mdl 63,246",CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,-1.48,-1,1800.63,29,21,4.08,555.44
49,4-hydroxyalprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,-1.48,-1,324.08,4,1,3.07,63.3
50,etodolac,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-1.42,-1,287.15,2,2,3.38,62.32
51,atenolol,CC(C)NC(O)COc1ccc(CC(N)=O)cc1,-1.42,-1,252.15,4,3,0.41,84.58
52,cimetidine,CN=C(NC#N)NCCSCC1=NC=NC1C,-1.42,-1,252.12,5,2,0.24,84.93
53,cimetidine (y-g1),CN=C(NC#N)NCCSCc1nc[nH]c1C,-1.4,-1,252.12,4,3,0.6,88.89
54,biosone,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,-1.4,-1,470.34,3,2,6.41,74.6
55,vardenafil,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,-1.4,-1,488.22,7,1,2.07,112.9
56,151581-23-6,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-1.4,-1,318.17,4,1,1.54,89.75
57,apaxifylline,CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,-1.4,-1,318.17,4,1,1.54,89.75
58,chembl12325,COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,-1.4,-1,380.16,6,2,2.1,103.45
59,sb 239063,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,-1.4,-1,368.16,5,1,3.63,73.06
60,sbb079053,NCc1c[n+]2ccccc2[nH]1,-1.4,-1,148.09,1,2,0.21,45.91
61,4-aminobenzoic acid,Nc1ccc(C(=O)O)cc1,-1.4,-1,137.05,2,2,0.97,63.32
62,,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,-1.39,-1,326.13,2,0,5.62,26.3
63,"1,3-dimethyl-2-(2-methylphenylimino)imidazolidine",Cc1ccccc1N=C1N(C)CCN1C,-1.39,-1,203.14,1,0,1.86,18.84
64,tz-17,Cc1ccccc1NC1=NCCN1,-1.39,-1,175.11,3,2,1.37,36.42
65,atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,-1.36,-1,558.25,4,4,6.31,111.79
66,benzoylecgonine,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,-1.35,-1,303.15,4,1,2.17,66.84
67,"monohydroxy l-663,581 metabolite",CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.34,-1,373.09,6,1,2.39,97.28
68,dcka,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,-1.33,-1,256.96,2,2,2.53,70.16
69,didanosine,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,-1.3,-1,236.09,5,2,-0.21,93.03
70,salbutamol ,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.3,-1,239.15,4,4,1.31,72.72
71,sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-1.3,-1,474.2,7,1,1.61,113.42
72,sk&f 93319,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,-1.3,-1,448.19,6,2,4.51,74.16
73,sb-271406,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,-1.3,-1,451.08,6,2,4.08,70.67
74,indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-1.3,-1,357.08,3,1,3.93,68.53
75,skf 93319,COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,-1.3,-1,379.2,6,2,2.9,92.79
76,"n-(2,4-dimethylphenyl)-1,3-dimethylimidazolidin-2-imine",Cc1ccc(N=C2N(C)CCN2C)c(C)c1,-1.3,-1,217.16,1,0,2.17,18.84
77,4794-83-6,Cc1ccc(NC2=NCCN2)c(C)c1,-1.3,-1,189.13,3,2,1.67,36.42
78,schembl1704876,Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,-1.3,-1,507.1,9,3,3.66,106.51
79,diclazuril,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,-1.3,-1,405.98,4,1,3.54,91.54
80,compound-9,NCC1(Cc2noc(=O)[nH]2)CCCCC1,-1.3,-1,211.13,4,2,0.81,84.91
81,yg19,NCCc1nc(-c2ccccc2)cs1,-1.3,-1,204.07,3,1,2.31,38.91
82,17 zm0241385,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,-1.3,-1,337.13,8,3,1.72,127.39
83,diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-1.3,-1,295.02,2,2,4.36,49.33
84,l-dideoxyinosine,O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,-1.3,-1,236.09,5,2,-0.21,93.03
85,didanosine,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,-1.3,-1,236.09,5,2,-0.21,93.03
86,α-hydroxyalprazolam (alpha-hydroxyalprazolam),OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-1.3,-1,324.08,4,1,2.76,63.3
87,schembl13579049,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,-1.26,-1,359.09,3,1,3.96,66.84
88,zinc27644005,COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,-1.26,-1,359.09,3,1,3.96,66.84
89,p-phenylbenzoic acid,O=C(O)c1ccc(-c2ccccc2)cc1,-1.26,-1,198.07,1,1,3.05,37.3
90,,CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,-1.23,-1,300.13,7,2,1.32,83.58
91,ls-190695,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23,-1,314.14,7,2,1.46,83.58
92,ranitidine,CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1,-1.23,-1,329.15,6,2,0.97,95.94
93,n-[3-[5-[(dimethylamino)methyl]furan-2-yl]sulfanylpropyl]-n'-methyl-2-nitroethanimidamide,CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,-1.23,-1,314.14,6,1,1.72,83.91
94,chembl1907165,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23,-1,314.14,6,1,1.47,83.91
95,ranitidine base,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23,-1,314.14,7,2,1.46,83.58
96,,CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,-1.23,-1,300.13,6,1,1.33,83.91
97,digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-1.23,-1,780.43,14,6,2.22,203.06
98,compound 5,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,-1.22,-1,474.3,4,1,4.92,59.39
99,ftc; emtricitabine,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,-1.22,-1,247.04,6,2,-0.46,90.37
100,cogoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-1.2,-1,780.43,14,6,2.22,203.06
101,nsc606170,Nc1ccn(C2CCC(CO)O2)c(=O)n1,-1.2,-1,211.1,5,2,-0.5,90.37
102,"2',3'-dideoxycytidine (zalcitabine)",Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-1.2,-1,211.1,5,2,-0.5,90.37
103,bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,-1.19,-1,204.13,2,2,1.98,39.26
104,y12,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,-1.17,-1,367.14,5,1,2.91,81.7
105,y-g12 (bbcpd10),CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,-1.17,-1,204.11,5,2,0.51,83.72
106,72801-60-6,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,-1.15,-1,233.07,4,3,1.3,103.31
107,chembl1950329,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,-1.15,-1,524.19,6,0,5.89,77.32
108,az599,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,-1.15,-1,473.23,5,0,3.25,71.85
109,miltefosine,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,-1.14,-1,408.32,3,1,6.31,55.76
110,acrivastine,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-1.14,-1,348.18,3,1,4.02,53.43
111,compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,-1.12,-1,324.13,7,1,1.74,83.91
112,74188-86-6,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12,-1,324.13,6,2,2.92,87.34
113,bbcpd17,CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12,-1,310.11,6,2,2.78,87.34
114,sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.11,-1,341.14,5,2,0.56,101.73
115,salicylic acid (2-hydroxybenzoic acid),O=C(O)c1ccccc1O,-1.1,-1,138.03,2,2,1.09,57.53
116,norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-1.1,-1,319.13,4,2,1.27,74.57
117,bromocriptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,-1.1,-1,653.22,6,3,3.19,118.21
118,bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-1.1,-1,653.22,6,3,3.19,118.21
119,ergotamine,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21,-1.1,-1,597.3,7,3,1.56,114.45
120,lupitidine (y-g5; skf93479),Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,-1.1,-1,413.19,7,2,3.06,87.05
121,cytisine,O=c1cccc2n1CC1CNCC2C1,-1.09,-1,190.11,2,1,0.55,34.03
122,amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-1.08,-1,645.02,4,0,6.94,42.68
123,lupitidine,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,-1.06,-1,413.19,7,3,3.2,109.83
124,zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,-1.04,-1,287.16,3,2,1.92,57.36
125,127779-20-8,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-1.03,-1,670.38,7,5,3.09,166.75
126,vincristine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,-1.03,-1,824.4,12,3,3.52,171.17
127,vincristine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-1.03,-1,824.4,12,3,3.52,171.17
128,139264-82-7,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,-1.01,-1,287.16,3,2,1.92,57.36
129,fexofenadine (allegra),CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.0,1,501.29,4,3,5.51,81.0
130,proc-19m,CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,-1.0,1,477.3,4,0,4.73,53.09
131,ivermectin,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,-1.0,1,874.51,14,3,5.6,170.06
132,chembl68445,CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-1.0,1,440.17,4,2,5.25,88.52
133,oseltamivir,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,-1.0,1,314.22,6,2,1.34,82.81
134,cadralazine,CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1,-1.0,1,297.18,7,3,1.15,99.61
135,compound 17,CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-1.0,1,373.15,4,0,2.31,72.5
136,ac1nfq3w,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,-1.0,1,389.14,4,1,2.21,74.87
137,156154-71-1,COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,-1.0,1,304.11,6,1,2.29,98.54
138,dm-44,COC(=O)[C@@H]1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)C[C@H]1C,-1.0,1,304.11,6,1,2.29,98.54
139,amezinium,COc1cc(N)cn[n+]1-c1ccccc1,-1.0,1,202.1,3,1,0.95,52.02
140,-,COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,-1.0,1,517.24,5,1,4.01,61.88
141,ro65-7674,CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,-1.0,1,429.13,7,1,2.18,79.6
142,chembl3264225,Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,-1.0,1,424.2,5,3,2.52,92.95
143,"celecoxib, celebrex",Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-1.0,1,381.08,3,1,3.51,77.98
144,liarozole,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,-1.0,1,308.08,2,1,4.05,46.5
145,ridogrel,O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,-1.0,1,366.12,4,1,4.12,71.78
146,chembl1185227,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,-1.0,1,516.27,5,0,3.42,73.4
147,"takle-2; l-779,450",Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,-1.0,1,347.08,3,2,5.16,61.8
148,saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-0.95,1,670.38,7,5,3.09,166.75
149,anabet,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-0.95,1,309.19,5,4,0.63,81.95
150,156154-42-6,COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,-0.95,1,293.08,4,1,3.03,55.4
151,nelfinavir mesylate,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,-0.93,1,567.31,6,4,4.75,101.9
152,nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C,-0.93,1,581.33,7,4,4.79,101.9
153,miloxacin,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-0.92,1,263.04,5,1,0.49,86.99
154,chembl243790,CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.92,1,531.21,6,1,6.66,76.07
155,atenolol ,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-0.9,1,266.16,4,3,0.45,84.58
156,prazosin,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-0.9,1,383.16,8,1,1.78,106.95
157,glibenclamide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.9,1,493.14,5,3,3.64,113.6
158,prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2(O)C(=O)CO,-0.9,1,358.18,5,2,1.77,91.67
159,161105-56-2,COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,-0.89,1,470.29,4,2,5.31,44.73
160,l001588,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,-0.89,1,444.23,5,3,3.07,91.48
