outer_fold,tree_number,n_leaves,stump,min_leaf_samples,median_leaf_samples,max_leaf_samples,min_leaf_sum_hessian,median_leaf_sum_hessian,max_leaf_sum_hessian,zero_sum_hessian_leaf_count,all_zero_hessian_sample_leaf_count
0,84,29,False,4,26.0,825,1.0158682137433561,9.01953125,176.70572916666666,0,0
0,85,28,False,2,56.5,537,1.0065104166666667,10.016276041666666,133.61197916666666,0,0
0,86,25,False,3,41.0,880,1.0,11.026041666666666,180.80338541666666,0,0
0,87,29,False,10,43.0,416,2.104166666666667,9.065104166666666,139.29947916666666,0,0
0,88,25,False,2,49.0,510,1.0065104166666667,9.130208333333334,141.41666666666666,0,0
0,89,27,False,12,49.0,497,3.0390625,13.0390625,128.4296875,0,0
0,90,26,False,2,37.0,662,1.0065104166666667,9.087890625,187.64453125,0,0
0,91,29,False,3,54.0,388,1.0130208333333333,11.013020833333334,120.74869791666667,0,0
0,92,27,False,8,42.0,476,2.0325520833333335,9.01953125,113.43619791666667,0,0
0,93,28,False,4,60.5,314,1.01953125,14.565104166666666,79.32552083333333,0,0
0,94,22,False,3,30.0,601,1.01953125,9.022786458333332,189.55338541666666,0,0
0,95,28,False,5,56.0,406,1.01953125,12.045572916666668,109.30598958333333,0,0
0,96,21,False,8,53.0,737,3.078125,14.013020833333334,145.46890719912682,0,0
0,97,26,False,5,28.5,568,1.01953125,7.071614583333334,148.57942708333334,0,0
0,98,29,False,2,48.0,609,1.0065104166666667,11.05859375,144.1328125,0,0
0,99,25,False,2,34.0,661,1.0130208333333335,11.026041666666666,187.64453125,0,0
0,100,24,False,3,46.0,604,1.01953125,9.93863746915338,190.55989583333334,0,0
0,101,27,False,4,58.0,314,3.0,11.09765625,80.45572916666667,0,0
0,102,18,False,2,35.5,737,1.0130208333333335,15.035807291666668,187.64453125,0,0
0,103,24,False,5,48.5,425,3.0,11.084635416666668,113.43619791666667,0,0
0,104,26,False,10,48.5,633,5.01953125,11.407916903948369,155.56640625,0,0
0,105,23,False,3,32.0,603,1.01953125,9.149739583333334,191.56640625,0,0
0,106,31,False,3,43.0,573,2.0130208333333335,9.032552083333334,162.69010416666666,0,0
0,107,28,False,11,47.5,630,3.0325520833333335,14.532552083333334,128.4296875,0,0
0,108,27,False,5,34.0,582,1.0,10.05859375,131.64453125,0,0
0,109,25,False,4,48.0,513,1.0353994637433561,11.071614583333334,133.4296875,0,0
0,110,23,False,2,35.0,849,1.0130208333333335,10.455729166666666,187.64453125,0,0
0,111,29,False,2,51.0,590,1.30354261579347,9.084635416666666,147.78125,0,0
0,112,27,False,8,34.0,435,3.0130208333333335,9.013020833333334,116.41015625,0,0
0,113,27,False,2,49.0,394,1.0028473804100229,8.065104166666666,118.5078125,0,0
0,114,27,False,5,41.0,547,1.01953125,9.026041666666666,128.4296875,0,0
0,115,24,False,7,34.5,571,3.01953125,10.267942945615035,128.63151041666666,0,0
0,116,23,False,2,35.0,711,1.0065104166666667,9.0390625,204.79427083333334,0,0
0,117,24,False,2,54.5,582,1.0,16.032552083333336,95.00234612281702,0,0
0,118,26,False,6,64.0,425,3.0130208333333335,9.552083333333334,113.43619791666667,0,0
0,119,28,False,7,57.5,497,1.0353994637433561,12.035807291666668,128.4296875,0,0
0,120,30,False,2,41.5,514,1.0130208333333335,7.079548690205011,147.42317708333334,0,0
0,121,23,False,3,82.0,546,1.0,18.25390625,112.38345612661351,0,0
0,122,25,False,19,46.0,571,4.032552083333334,12.05859375,128.63151041666666,0,0
0,123,25,False,2,39.0,662,1.0130208333333335,10.026041666666666,187.64453125,0,0
0,124,20,False,3,38.0,710,1.01953125,9.633463541666668,204.78125,0,0
0,125,28,False,8,43.0,625,3.0130208333333335,10.032552083333332,169.55989583333334,0,0
0,126,24,False,5,45.5,708,1.01953125,11.146484375,157.50960101082003,0,0
0,127,25,False,2,70.0,554,1.0,15.026041666666666,133.63151041666666,0,0
0,128,27,False,6,47.0,543,1.01953125,10.05859375,119.18774321374336,0,0
0,129,18,False,2,38.5,731,1.0065104166666667,13.542317708333332,187.64453125,0,0
0,130,25,False,4,56.0,580,1.0,16.05859375,143.67057291666666,0,0
0,131,26,False,5,32.0,446,1.0,8.01953125,113.43619791666667,0,0
0,132,22,False,3,39.0,710,1.0130208333333333,7.074869791666667,204.78125,0,0
0,133,19,False,13,33.0,699,4.032552083333334,13.0,145.40909738041003,0,0
0,134,22,False,6,50.0,539,1.0353994637433561,12.535807291666668,145.41015625,0,0
0,135,20,False,9,43.0,742,4.0,9.048828125,146.48965451784358,0,0
0,136,22,False,2,23.0,946,1.0,7.071614583333333,185.87962106112377,0,0
0,137,26,False,2,36.0,497,2.0,10.561848958333332,137.41666666666666,0,0
0,138,26,False,1,51.0,546,1.0,12.127968987281701,112.38915088743356,0,0
0,139,23,False,4,104.0,410,1.0130208333333333,19.065104166666668,101.75154529707669,0,0
0,140,27,False,3,34.0,491,3.0,10.0390625,106.87239583333333,0,0
0,141,21,False,17,33.0,662,4.0390625,9.0390625,158.46223958333334,0,0
0,142,27,False,2,39.0,514,2.0,10.051267677486711,140.76822916666666,0,0
0,143,30,False,2,48.0,367,2.0,8.720130682896736,85.65755208333333,0,0
0,144,22,False,11,47.0,945,3.0390625,10.055338541666668,177.7343601698937,0,0
0,145,25,False,3,34.0,580,3.0,11.065104166666666,171.47526041666666,0,0
0,146,25,False,2,30.0,564,1.0065104166666667,7.074461963743356,162.81380208333334,0,0
0,147,23,False,16,35.0,544,4.006510416666667,11.013020833333334,116.29947916666667,0,0
0,148,23,False,11,30.0,674,5.0,10.032552083333334,119.33854166666667,0,0
0,149,23,False,16,47.0,674,6.0,12.065104166666666,118.221096122817,0,0
0,150,22,False,4,30.5,769,1.1778129745634016,9.05859375,202.94401041666666,0,0
0,151,22,False,16,45.0,674,6.0,13.061848958333332,118.21458570615034,0,0
0,152,24,False,14,36.5,576,3.0130208333333335,11.022786458333334,115.36026184035687,0,0
0,153,24,False,11,37.5,1028,4.013020833333333,11.535807291666668,249.66666666666666,0,0
0,154,29,False,2,45.0,939,2.0,10.208333333333334,239.15885416666666,0,0
0,155,21,False,14,48.0,674,3.0130208333333335,11.032552083333334,118.22312784738041,0,0
0,156,28,False,2,43.0,465,1.0512676774867122,9.5390625,103.9375,0,0
0,157,25,False,8,28.0,580,3.065104166666667,7.139566130410023,171.47526041666666,0,0
0,158,24,False,13,29.5,650,3.0130208333333335,10.026041666666666,110.87173737661352,0,0
0,159,23,False,16,42.0,501,6.0,12.065104166666666,115.9920154707669,0,0
0,160,23,False,16,75.0,475,6.0,13.09765625,101.66039946374336,0,0
0,161,24,False,12,31.5,811,3.0130208333333335,10.0390625,173.18382213363705,0,0
0,162,21,False,11,44.0,601,2.0382468441533788,10.045572916666666,144.33203125,0,0
0,163,20,False,15,35.5,711,3.0325520833333335,9.087890625,129.546875,0,0
0,164,23,False,2,29.0,925,1.0512676774867122,6.032552083333333,247.11979166666666,0,0
0,165,22,False,12,33.0,769,2.0911458333333335,8.055338541666668,202.94401041666666,0,0
0,166,24,False,12,36.0,735,3.01953125,10.548828125,160.2212533219438,0,0
0,167,23,False,12,35.0,928,3.01953125,10.01953125,189.3189095719438,0,0
0,168,21,False,5,32.0,871,3.0,6.41015625,243.02213541666666,0,0
0,169,23,False,12,35.0,928,3.01953125,11.065104166666666,189.32094129650721,0,0
0,170,29,False,4,35.0,491,3.0028473804100226,8.045572916666666,149.55338541666666,0,0
0,171,22,False,12,32.0,501,3.0455729166666665,14.516276041666668,115.99119981492028,0,0
0,172,20,False,15,34.0,711,3.0325520833333335,9.084635416666668,129.546875,0,0
0,173,20,False,15,40.5,711,2.0911458333333335,9.084635416666668,156.9765625,0,0
0,174,24,False,6,65.0,474,3.0390625,9.687986427486713,106.45668719153379,0,0
0,175,24,False,8,31.0,1121,2.0520833333333335,8.59765625,260.01291998861046,0,0
0,176,19,False,15,42.0,711,2.0911458333333335,12.071614583333334,156.97940988041003,0,0
0,177,23,False,7,59.0,469,3.0260416666666665,16.071614583333332,106.4977814160972,0,0
0,178,17,False,6,32.0,1355,3.0716145833333335,8.006510416666666,387.6276041666667,0,0
0,179,23,False,13,31.0,953,2.0520833333333335,9.01953125,204.6157845719438,0,0
0,180,20,False,14,32.0,501,3.0390625,10.529296875,144.33203125,0,0
0,181,28,False,10,36.0,580,2.2579696991268032,8.042317708333332,184.57942708333334,0,0
0,182,23,False,12,40.0,475,4.0,13.078125,101.66324684415338,0,0
0,183,21,False,3,29.0,711,1.0130208333333333,9.052083333333334,137.56640625,0,0
0,184,24,False,2,43.0,953,1.0,8.068359375,260.04369839123007,0,0
0,185,23,False,5,69.0,766,2.32307386579347,10.035399463743357,200.81664946374335,0,0
0,186,23,False,15,52.0,501,6.0,12.052083333333334,115.99974195615034,0,0
0,187,21,False,15,32.0,715,3.0679515470766896,12.026041666666666,128.90371701784358,0,0
0,188,23,False,8,30.0,735,3.0,10.01953125,160.21148028189066,0,0
0,189,20,False,10,28.5,909,3.0390625,10.029296875,184.26722665148063,0,0
0,190,20,False,11,29.5,1340,3.0716145833333335,8.114948153948369,381.9848614274867,0,0
0,191,26,False,9,32.0,954,3.0065104166666665,8.064696338743357,241.06038226082003,0,0
0,192,23,False,9,34.0,895,3.0325520833333335,9.40974100702354,176.23833760440394,0,0
0,193,22,False,15,29.0,833,1.0085421412300684,8.565304373101746,210.9468577970767,0,0
0,194,21,False,15,38.0,715,3.0846354166666665,12.013020833333334,128.89069618451026,0,0
0,195,23,False,12,35.0,909,3.01953125,12.052083333333334,184.26274795937738,0,0
0,196,25,False,7,40.0,1050,2.412588387433561,7.122882260820046,266.2369791666667,0,0
0,197,25,False,6,34.0,953,2.25390625,8.045572916666666,260.04369839123007,0,0
0,198,23,False,8,34.0,909,3.01953125,9.05859375,184.2655953397874,0,0
0,199,23,False,10,31.0,605,2.0390625,9.065104166666666,161.71694665907364,0,0
0,200,24,False,7,45.5,453,1.01953125,10.809037170178437,133.50130208333334,0,0
0,201,25,False,7,38.0,954,2.325921246203493,8.045572916666666,241.06038226082003,0,0
0,202,22,False,10,37.0,537,4.0,12.571614583333332,140.23288605732725,0,0
0,203,23,False,9,35.0,671,4.002847380410023,9.080972380410023,140.92527999240698,0,0
0,204,24,False,9,32.5,909,3.0,10.513020833333334,184.2554218868641,0,0
0,205,22,False,9,29.5,951,3.0,10.51953125,204.60397980732725,0,0
0,206,24,False,12,38.0,905,2.035399463743356,10.05859375,208.63939410117692,0,0
0,207,22,False,8,41.5,623,1.0252260108200457,9.532552083333332,191.70597238041003,0,0
0,208,25,False,8,37.0,422,3.0,10.071614583333334,121.63069476082005,0,0
0,209,21,False,5,47.0,871,2.045572916666667,10.170486902050113,156.99135701404708,0,0
0,210,21,False,7,43.0,740,2.01953125,10.01953125,232.92651089123007,0,0
0,211,24,False,8,31.5,909,3.0,9.052083333333332,184.25460623101748,0,0
0,212,26,False,6,31.0,831,1.0085421412300684,6.540078362281701,234.015625,0,0
0,213,23,False,10,30.0,1036,4.035399463743356,10.006510416666666,208.68616825645407,0,0
0,214,27,False,9,30.0,1016,3.080972380410023,10.0,168.3107678435839,0,0
0,215,24,False,3,41.5,954,1.0,7.593993213743357,241.06038226082003,0,0
0,216,26,False,8,47.0,920,2.113524463743356,9.0390625,230.38644587604404,0,0
0,217,21,False,9,32.0,1121,3.0,10.045572916666668,259.9909417710706,0,0
0,218,25,False,15,56.0,500,2.113524463743356,13.20670202164009,92.91918481871679,0,0
0,219,24,False,7,35.5,1012,2.1489239274867122,8.029296875,273.24185827164007,0,0
0,220,26,False,8,51.5,483,2.113524463743356,9.542317708333332,90.84757023538344,0,0
0,221,27,False,7,41.0,815,1.0756780324601367,7.149739583333334,264.03800363041,0,0
0,222,28,False,5,48.0,501,1.0122051774867122,12.584635416666668,90.92772695994685,0,0
0,223,25,False,6,45.0,820,1.1334561266135155,8.045572916666666,245.95255255789672,0,0
0,224,25,False,8,30.0,1133,3.0,9.045572916666666,227.94347949886105,0,0
0,225,24,False,3,37.0,740,1.0,8.599687974563402,232.9200004745634,0,0
0,226,22,False,11,30.5,1058,4.013020833333333,9.055338541666668,211.73458855353076,0,0
0,227,28,False,8,32.0,795,2.113524463743356,8.045572916666668,174.58120076404708,0,0
0,228,23,False,13,25.0,901,2.0130208333333335,8.1171875,199.68292046317387,0,0
0,229,25,False,9,35.0,666,3.0484202970766896,10.065104166666666,156.1698284453303,0,0
0,230,24,False,7,36.5,813,2.1489239274867122,9.059609612281701,218.13850726082003,0,0
0,231,24,False,9,33.5,909,3.0,12.045572916666668,184.2029233105543,0,0
0,232,22,False,7,41.0,813,2.1489239274867122,9.57791737851177,218.13850726082003,0,0
0,233,22,False,14,36.0,892,2.045572916666667,13.035807291666666,186.54253867691725,0,0
0,234,21,False,8,34.0,1174,3.0,9.0,220.02851532839787,0,0
0,235,23,False,7,37.0,634,1.06916761579347,9.045572916666666,197.6856254745634,0,0
0,236,27,False,9,33.0,460,4.002847380410023,10.013020833333334,95.87929183276385,0,0
0,237,26,False,15,35.5,726,2.078125,8.604774701025057,205.4237346953303,0,0
0,238,27,False,11,43.0,843,3.1424135108200457,8.102535354973424,226.7525033219438,0,0
0,239,25,False,12,42.0,886,2.078125,7.135903094153379,247.9282845719438,0,0
0,240,25,False,7,38.0,494,2.1489239274867122,8.045572916666666,117.5590801774867,0,0
0,241,24,False,13,32.5,863,3.0223786304100226,8.045165088743357,237.78465499240698,0,0
0,242,23,False,7,37.0,1012,2.1489239274867122,8.013020833333334,273.23534785497344,0,0
0,243,27,False,5,42.0,795,1.0122051774867122,9.148923927486713,174.5746903473804,0,0
0,244,24,False,13,32.0,814,3.0223786304100226,7.538654672076689,226.71019302866364,0,0
0,245,20,False,5,41.5,967,2.0130208333333335,9.642821338743357,267.35253535497344,0,0
0,246,24,False,19,35.5,863,2.0671358912300684,7.082396070615035,237.78750237281702,0,0
0,247,20,False,10,32.5,669,2.045572916666667,6.561848958333334,230.83902809415338,0,0
0,248,25,False,14,34.0,670,2.1147405324601367,8.065104166666666,172.7246879745634,0,0
0,249,24,False,7,36.5,730,2.1489239274867122,6.1275611593583905,217.05020880789672,0,0
0,250,25,False,11,43.0,886,3.0130208333333335,8.102535354973424,247.93397933276387,0,0
0,251,24,False,6,42.5,623,1.0056947608200455,9.059609612281701,191.6929515470767,0,0
0,252,26,False,8,51.0,501,3.01953125,10.543741398538344,90.9240639236902,0,0
0,253,24,False,7,37.5,988,2.1489239274867122,7.037230981871678,268.48925410497344,0,0
0,254,26,False,8,35.5,726,2.10823011579347,7.543741398538344,205.42942945615033,0,0
0,255,26,False,10,37.5,602,3.01953125,8.124713778948367,143.62418434415338,0,0
0,256,20,False,11,30.0,730,2.027257735383447,6.556354403948367,217.05020880789672,0,0
0,257,26,False,8,45.0,501,2.0093577970766896,9.065104166666668,90.9240639236902,0,0
0,258,25,False,11,33.0,843,3.1424135108200457,7.051267677486712,226.75453504650721,0,0
0,259,31,False,11,36.0,559,1.0260416666666667,8.013020833333334,158.0559035687168,0,0
0,260,27,False,4,47.0,501,2.0065104166666665,11.045572916666666,90.9240639236902,0,0
0,261,18,False,3,26.0,669,1.0065104166666667,4.564288510820045,230.8418754745634,0,0
0,262,30,False,4,35.5,562,1.01953125,7.51953125,168.15925457953682,0,0
0,263,30,False,11,43.5,556,3.0866671412300684,8.101927320615035,153.71491493451026,0,0
0,264,19,False,4,23.0,1032,1.0065104166666667,6.041909880410023,316.3012676774867,0,0
0,265,26,False,6,36.5,573,1.0260416666666667,7.55859375,163.1462337462035,0,0
0,266,23,False,6,39.0,926,1.0085421412300684,7.0390625,276.1649493403569,0,0
0,267,26,False,10,72.0,501,2.0093577970766896,9.611285117691724,90.9240639236902,0,0
0,268,29,False,7,36.0,556,1.0288890470766896,7.0,168.1267024962035,0,0
0,269,23,False,9,35.0,698,3.09765625,8.083819760820045,195.84024416287016,0,0
0,270,27,False,10,47.0,411,2.0028473804100226,8.190018152050113,90.80118166287016,0,0
0,271,29,False,7,36.0,466,1.0260416666666667,7.0390625,140.84757023538344,0,0
0,272,26,False,12,28.0,636,3.01953125,7.660721277050113,194.6856254745634,0,0
0,273,27,False,4,47.0,411,2.0028473804100226,11.0390625,88.71409927866362,0,0
0,274,25,False,17,47.0,603,1.0260416666666667,8.080972380410023,167.2870159453303,0,0
0,275,27,False,10,33.0,873,2.0028473804100226,9.052083333333334,217.02186254271072,0,0
0,276,26,False,15,41.0,646,1.0520833333333333,9.132240057896734,207.61848958333334,0,0
0,277,23,False,9,55.0,620,4.015868213743357,10.112708807896736,200.9016852932802,0,0
0,278,25,False,7,30.0,857,1.0288890470766896,7.052083333333333,236.84283349943053,0,0
0,279,20,False,14,45.0,572,5.05859375,13.063272648538344,104.61415326025057,0,0
0,280,24,False,9,41.0,612,2.027257735383447,13.083819760820045,191.65022601082003,0,0
0,281,24,False,8,37.0,793,1.01953125,8.058185922076689,195.8943592207669,0,0
0,282,24,False,12,35.0,686,3.09765625,9.624305951025057,207.61848958333334,0,0
0,283,22,False,9,45.0,846,3.0325520833333335,8.657058240793472,178.69838826404708,0,0
0,284,25,False,12,36.0,595,3.01953125,10.112708807896736,164.79630255789672,0,0
0,285,24,False,10,37.5,708,2.0,9.135495266230068,150.45383981112377,0,0
0,286,22,False,5,58.0,993,1.0093577970766894,14.042317708333332,255.78708712984056,0,0
0,287,26,False,17,39.0,704,1.0260416666666667,7.57771717207669,190.45587153568718,0,0
0,288,24,False,14,42.5,819,2.31411648158694,6.5390625,239.15111285117692,0,0
0,289,18,False,9,39.5,1104,3.0260416666666665,12.062864820615035,334.59585290907364,0,0
0,290,19,False,11,42.0,921,4.015868213743356,8.083819760820045,234.94536885440394,0,0
0,291,26,False,7,42.5,646,2.01953125,9.029296875,207.61848958333334,0,0
0,292,22,False,13,35.0,572,5.013020833333333,11.526041666666668,104.5881115935839,0,0
0,293,19,False,9,33.0,1148,3.0260416666666665,8.204255054100228,349.6825200503037,0,0
0,294,26,False,11,37.5,603,3.0520833333333335,8.056762231871678,167.27033207574033,0,0
0,295,23,False,13,40.0,595,3.0260416666666665,8.204255054100228,164.79630255789672,0,0
0,296,21,False,6,31.0,907,2.0,5.067135891230069,255.2613895216401,0,0
0,297,20,False,5,50.5,982,2.0679515470766896,7.603758838743357,257.9899837462035,0,0
0,298,26,False,17,36.5,802,1.0260416666666667,7.548420297076689,216.62147933276387,0,0
0,299,19,False,18,50.0,691,3.0455729166666665,12.0390625,170.9415634491268,0,0
0,300,17,False,11,35.0,982,3.0809723804100226,7.093177557896735,285.46605981871676,0,0
0,301,22,False,7,35.5,921,1.0260416666666667,7.55818592207669,234.9417058181473,0,0
0,302,20,False,12,35.0,851,4.071614583333333,10.532552083333334,177.70693040527715,0,0
0,303,15,False,9,40.0,641,3.0130208333333335,7.114740532460137,162.60099005789672,0,0
0,304,20,False,9,54.0,768,3.01953125,9.121658777050115,208.2870159453303,0,0
0,305,25,False,16,32.0,685,2.05859375,8.139566130410023,186.8552967207669,0,0
0,306,25,False,16,34.0,674,1.078125,10.065104166666666,169.07054088363705,0,0
0,307,21,False,5,45.0,700,1.0130208333333333,8.035399463743357,165.96109469912682,0,0
0,308,21,False,12,35.0,684,4.01953125,13.035399463743357,161.61781629650721,0,0
0,309,19,False,14,77.0,851,5.05859375,16.36050505410023,177.7004199886105,0,0
0,310,19,False,12,37.0,580,3.0093577970766896,8.006510416666666,145.09331992691725,0,0
0,311,14,False,11,47.5,1425,4.032552083333333,14.1171875,378.84366398538344,0,0
0,312,20,False,5,39.0,505,3.0065104166666665,8.669471039768414,120.50699684415338,0,0
0,313,16,False,11,37.5,982,3.0838197608200457,7.103959045178436,285.46605981871676,0,0
0,314,26,False,6,38.5,541,3.0056947608200457,7.605590356871678,152.53507023538344,0,0
0,315,27,False,6,46.0,556,3.0056947608200457,8.133055713743357,153.71206755410023,0,0
0,316,26,False,9,41.0,925,1.0028473804100229,8.549843987281701,228.46564457574033,0,0
0,317,17,False,11,34.0,982,1.0390625,7.065104166666667,285.46605981871676,0,0
0,318,22,False,10,46.0,851,3.0130208333333335,14.085243451025057,177.68739915527715,0,0
0,319,21,False,9,57.0,703,3.0065104166666665,10.0390625,187.13158160117692,0,0
0,320,15,False,11,74.0,1425,4.023594699126804,7.05859375,378.83715356871676,0,0
0,321,26,False,8,30.5,991,1.1236979166666667,6.595416903948367,285.3610626660972,0,0
0,322,21,False,13,31.0,821,2.107414459946849,7.0,196.37734612281702,0,0
0,323,27,False,2,36.0,770,1.0,8.12857702164009,181.96597380410023,0,0
