scope,cluster_id,cluster_size,feature,algorithmic_medoid,selected_representative,representative_source,is_algorithmic_medoid,is_selected_representative,medoid_candidate_rank,mean_distance_to_cluster,mean_abs_correlation_to_cluster,min_abs_correlation_to_cluster,max_abs_correlation_to_cluster,missing_fraction,n_nonmissing,variance_after_imputation,members_json,cluster_key,cluster_label
final,21,4,AATSC1p,AATSC1p,AATSC1p,algorithmic_medoid,True,True,1,0.1183657270128007,0.8816342729871992,0.827373980508263,0.9745150161282752,0.0,3156,0.0007898623382976,"[""AATSC1p"", ""AATSC1v"", ""ATSC1p"", ""ATSC1v""]",cluster_21,Cluster 21: AATSC1p (n=4)
final,21,4,AATSC1v,AATSC1p,AATSC1p,algorithmic_medoid,False,False,2,0.1216949820835142,0.8783050179164857,0.8167380707691368,0.9751631606552612,0.0,3156,8.256695528565459,"[""AATSC1p"", ""AATSC1v"", ""ATSC1p"", ""ATSC1v""]",cluster_21,Cluster 21: AATSC1p (n=4)
final,21,4,ATSC1v,AATSC1p,AATSC1p,algorithmic_medoid,False,False,3,0.122615244420313,0.877384755579687,0.827373980508263,0.9751631606552612,0.0,3156,12465.253431031511,"[""AATSC1p"", ""AATSC1v"", ""ATSC1p"", ""ATSC1v""]",cluster_21,Cluster 21: AATSC1p (n=4)
final,21,4,ATSC1p,AATSC1p,AATSC1p,algorithmic_medoid,False,False,4,0.1263765958423505,0.8736234041576495,0.8167380707691368,0.9745150161282752,0.0,3156,0.9382873217030804,"[""AATSC1p"", ""AATSC1v"", ""ATSC1p"", ""ATSC1v""]",cluster_21,Cluster 21: AATSC1p (n=4)
final,22,2,ATSC1se,ATSC1se,ATSC1se,algorithmic_medoid,True,True,1,0.0283305494079949,0.971669450592005,0.971669450592005,0.971669450592005,0.0,3156,0.0948118015400404,"[""AATSC1se"", ""ATSC1se""]",cluster_22,Cluster 22: ATSC1se (n=2)
final,22,2,AATSC1se,ATSC1se,ATSC1se,algorithmic_medoid,False,False,2,0.0283305494079949,0.971669450592005,0.971669450592005,0.971669450592005,0.0,3156,0.0001116521213371,"[""AATSC1se"", ""ATSC1se""]",cluster_22,Cluster 22: ATSC1se (n=2)
final,23,5,ATSC0m,ATSC0m,ATSC0m,algorithmic_medoid,True,True,1,0.0645686353554528,0.9354313646445472,0.8423311496924981,0.9987397427761824,0.0,3156,6634694.213597341,"[""ATS0Z"", ""ATS0m"", ""ATSC0Z"", ""ATSC0m"", ""ATSC0p""]",cluster_23,Cluster 23: ATSC0m (n=5)
final,23,5,ATSC0Z,ATSC0m,ATSC0m,algorithmic_medoid,False,False,2,0.0676435563323261,0.932356443667674,0.8354270692494608,0.9987397427761824,0.0,3156,198509.823268469,"[""ATS0Z"", ""ATS0m"", ""ATSC0Z"", ""ATSC0m"", ""ATSC0p""]",cluster_23,Cluster 23: ATSC0m (n=5)
final,23,5,ATS0Z,ATSC0m,ATSC0m,algorithmic_medoid,False,False,3,0.0700786174505788,0.9299213825494212,0.8224426859829364,0.9987177723092676,0.0,3156,422368.86368371506,"[""ATS0Z"", ""ATS0m"", ""ATSC0Z"", ""ATSC0m"", ""ATSC0p""]",cluster_23,Cluster 23: ATSC0m (n=5)
final,23,5,ATS0m,ATSC0m,ATSC0m,algorithmic_medoid,False,False,4,0.0756810722250205,0.9243189277749796,0.8011694819415707,0.9987177723092676,0.0,3156,11695053.2814033,"[""ATS0Z"", ""ATS0m"", ""ATSC0Z"", ""ATSC0m"", ""ATSC0p""]",cluster_23,Cluster 23: ATSC0m (n=5)
final,23,5,ATSC0p,ATSC0m,ATSC0m,algorithmic_medoid,False,False,5,0.1746574032833835,0.8253425967166165,0.8011694819415707,0.8423311496924981,0.0,3156,21.66027286803741,"[""ATS0Z"", ""ATS0m"", ""ATSC0Z"", ""ATSC0m"", ""ATSC0p""]",cluster_23,Cluster 23: ATSC0m (n=5)
final,24,48,Sv,Sv,Sv,algorithmic_medoid,True,True,1,0.0286858838524939,0.971314116147506,0.9013073804479234,0.9952549806772302,0.0,3156,77.0368044358526,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ATS1pe,Sv,Sv,algorithmic_medoid,False,False,2,0.0314819401089092,0.9685180598910909,0.8981350559395295,0.9999251750656056,0.0,3156,9928.468249370437,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,Sp,Sv,Sv,algorithmic_medoid,False,False,3,0.0316010878075199,0.96839891219248,0.8881795911810508,0.9999999817718008,0.0,3156,88.8649664470217,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,apol,Sv,Sv,algorithmic_medoid,False,False,4,0.031601242364557,0.9683987576354428,0.888179482207317,0.9999999817718008,0.0,3156,247.83550492409876,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
final,24,48,ATS1are,Sv,Sv,algorithmic_medoid,False,False,5,0.032054977277597,0.9679450227224028,0.898645593165366,0.9999251750656056,0.0,3156,9492.865706920127,"[""ATS0are"", ""ATS0i"", ""ATS0p"", ""ATS0pe"", ""ATS0se"", ""ATS0v"", ""ATS1are"", ""ATS1i"", ""ATS1pe"", ""ATS1se"", ""ATS7d"", ""ATS7p"", ""ATS7v"", ""ATS8are"", ""ATS8d"", ""ATS8i"", ""ATS8p"", ""ATS8pe"", ""ATS8se"", ""ATS8v"", ""ATSC0i"", ""ATSC0v"", ""ECIndex"", ""LabuteASA"", ""SMR"", ""Sare"", ""Si"", ""Sp"", ""Spe"", ""Sse"", ""Sv"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""VMcGowan"", ""WPath"", ""Xp-1d"", ""Xp-1dv"", ""ZMIC0"", ""apol"", ""bpol"", ""mZagreb2"", ""nAtom"", ""nBonds"", ""nHeavyAtom""]",cluster_24,Cluster 24: Sv (n=48)
