model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
lightgbm_mse_regression,0,cluster_27,27,Cluster 27: ATS5pe (n=46),ATS5pe,ATS5pe,46,46,"[""ATS5pe"", ""ATS5are"", ""ATS3pe"", ""ATS5se"", ""ATS3are"", ""ATS2se"", ""ATS4pe"", ""ATS2pe"", ""ATS3se"", ""ATS4are"", ""ATS6pe"", ""ATS2are"", ""ATS6se"", ""ATS6are"", ""ATS4se"", ""ATS5d"", ""ATS4d"", ""ATS3v"", ""ATS3p"", ""ATS6d"", ""ATS2i"", ""ATS6i"", ""ATS5i"", ""ATS4p"", ""nBondsKS"", ""ATS4v"", ""ATS2v"", ""ATS2p"", ""ATS5p"", ""ATS3d"", ""ATS2d"", ""ATS3i"", ""ATS4i"", ""ATS7se"", ""ATS5v"", ""ATS7i"", ""ATS7are"", ""ATS7pe"", ""ATS1p"", ""ATS1v"", ""ATS6p"", ""ATS6v"", ""nC"", ""nBondsS"", ""CIC0"", ""nH""]","[""nH"", ""nC"", ""ATS2d"", ""ATS3d"", ""ATS4d"", ""ATS5d"", ""ATS6d"", ""ATS1v"", ""ATS2v"", ""ATS3v"", ""ATS4v"", ""ATS5v"", ""ATS6v"", ""ATS2se"", ""ATS3se"", ""ATS4se"", ""ATS5se"", ""ATS6se"", ""ATS7se"", ""ATS2pe"", ""ATS3pe"", ""ATS4pe"", ""ATS5pe"", ""ATS6pe"", ""ATS7pe"", ""ATS2are"", ""ATS3are"", ""ATS4are"", ""ATS5are"", ""ATS6are"", ""ATS7are"", ""ATS1p"", ""ATS2p"", ""ATS3p"", ""ATS4p"", ""ATS5p"", ""ATS6p"", ""ATS2i"", ""ATS3i"", ""ATS4i"", ""ATS5i"", ""ATS6i"", ""ATS7i"", ""nBondsS"", ""nBondsKS"", ""CIC0""]",0.011117600567909593,0.010328749891485396,0.0030263978753915636,0.022608271617153564,0.491749248070531,0.508250751929469,0.007856108037148162,632
lightgbm_mse_regression,0,cluster_28,28,Cluster 28: ATS8Z (n=9),ATS8Z,ATS8Z,9,9,"[""ATS8Z"", ""ATS8m"", ""ATS7m"", ""ATS7Z"", ""ATS7dv"", ""ATS8dv"", ""GGI7"", ""GGI8"", ""ATSC0dv""]","[""ATS7dv"", ""ATS8dv"", ""ATS7Z"", ""ATS8Z"", ""ATS7m"", ""ATS8m"", ""ATSC0dv"", ""GGI7"", ""GGI8""]",0.008232318373168762,0.006231838584686979,0.001434761955413369,0.015664187018567578,0.5255503118936569,0.47444968810634314,0.005817260850555458,632
lightgbm_mse_regression,0,cluster_29,29,Cluster 29: ATSC0pe (n=3),ATSC0pe,ATSC0pe,3,3,"[""ATSC0pe"", ""ATSC0are"", ""ATSC0se""]","[""ATSC0se"", ""ATSC0pe"", ""ATSC0are""]",0.008735471689253085,0.010068791750375363,-0.00010151452403814874,0.009392574096965154,0.930040221037555,0.06995977896244499,0.006172807606014314,632
lightgbm_mse_regression,0,cluster_30,30,Cluster 30: ATSC0c (n=3),ATSC0c,ATSC0c,3,3,"[""ATSC0c"", ""DPSA4"", ""ATSC1c""]","[""ATSC0c"", ""ATSC1c"", ""DPSA4""]",0.014534428826872196,0.01076325455592628,-0.002277889700614543,0.018229062473308022,0.7973217957947257,0.20267820420527427,0.010270565345883645,632
lightgbm_mse_regression,0,cluster_31,31,Cluster 31: ATSC2m (n=2),ATSC2m,ATSC2m,2,2,"[""ATSC2m"", ""ATSC2Z""]","[""ATSC2Z"", ""ATSC2m""]",0.005239638348306817,0.004737164165129194,0.0012332094651239557,0.005428055569347382,0.965288266003655,0.03471173399634497,0.0037025223822753947,632
lightgbm_mse_regression,0,cluster_32,32,Cluster 32: ATSC2are (n=3),ATSC2are,ATSC2are,3,3,"[""ATSC2are"", ""ATSC2pe"", ""ATSC2se""]","[""ATSC2se"", ""ATSC2pe"", ""ATSC2are""]",0.010256450137729932,0.006991046154967677,-0.0028330205829865253,0.011275214340683095,0.9096456907894629,0.09035430921053711,0.0072475872709627225,632
lightgbm_mse_regression,0,cluster_33,33,Cluster 33: ATSC2c (n=1),ATSC2c,ATSC2c,1,1,"[""ATSC2c""]","[""ATSC2c""]",0.03283940905004727,0.021909275717905005,-0.004645694851205691,0.03283940905004727,1.0,0.0,0.023205541861069174,632
lightgbm_mse_regression,0,cluster_34,34,Cluster 34: ATSC2d (n=1),ATSC2d,ATSC2d,1,1,"[""ATSC2d""]","[""ATSC2d""]",0.0020604181136166526,0.002014654329897565,-0.00022560421334711343,0.0020604181136166526,1.0,0.0,0.001455967697651599,632
lightgbm_mse_regression,0,cluster_35,35,Cluster 35: ATSC2dv (n=1),ATSC2dv,ATSC2dv,1,1,"[""ATSC2dv""]","[""ATSC2dv""]",0.0027127868136363454,0.002243981561645096,8.777015090216274e-05,0.0027127868136363454,1.0,0.0,0.0019169555660412852,632
lightgbm_mse_regression,0,cluster_36,36,Cluster 36: ATSC2i (n=1),ATSC2i,ATSC2i,1,1,"[""ATSC2i""]","[""ATSC2i""]",0.002924263140635662,0.002112154585859762,-0.00011418894571613421,0.002924263140635662,1.0,0.0,0.0020663925656940157,632
lightgbm_mse_regression,0,cluster_37,37,Cluster 37: ATSC2v (n=2),ATSC2v,ATSC2v,2,2,"[""ATSC2v"", ""ATSC2p""]","[""ATSC2v"", ""ATSC2p""]",0.007372778325001272,0.004843462148826647,0.0014285717002823235,0.008902022892229414,0.8282138132263149,0.17178618677368507,0.005209878039902006,632
lightgbm_mse_regression,0,cluster_38,38,Cluster 38: ATSC3m (n=2),ATSC3m,ATSC3m,2,2,"[""ATSC3m"", ""ATSC3Z""]","[""ATSC3Z"", ""ATSC3m""]",0.004889197723495123,0.003675967312263796,-0.00013362078101944794,0.005246712435637893,0.9318592896926505,0.06814071030734947,0.003454888066551455,632
lightgbm_mse_regression,0,cluster_39,39,Cluster 39: ATSC3are (n=3),ATSC3are,ATSC3are,3,3,"[""ATSC3are"", ""ATSC3pe"", ""ATSC3se""]","[""ATSC3se"", ""ATSC3pe"", ""ATSC3are""]",0.004784495659206244,0.0033809594372745198,-0.0003762438990970978,0.005594604283591752,0.8551982261262961,0.14480177387370385,0.0033809017127747133,632
lightgbm_mse_regression,0,cluster_40,40,Cluster 40: ATSC3c (n=1),ATSC3c,ATSC3c,1,1,"[""ATSC3c""]","[""ATSC3c""]",0.0019543184714361354,0.0017542428929544693,0.00033879564920962613,0.0019543184714361354,1.0,0.0,0.001380993763610575,632
lightgbm_mse_regression,0,cluster_41,41,Cluster 41: ATSC3d (n=1),ATSC3d,ATSC3d,1,1,"[""ATSC3d""]","[""ATSC3d""]",0.0012920764136489051,0.0014347912272674834,-0.00015750545426082156,0.0012920764136489051,1.0,0.0,0.0009130290151974168,632
lightgbm_mse_regression,0,cluster_42,42,Cluster 42: ATSC3dv (n=1),ATSC3dv,ATSC3dv,1,1,"[""ATSC3dv""]","[""ATSC3dv""]",0.015512925688247272,0.015400864373145215,-0.003072376494182799,0.015512925688247272,1.0,0.0,0.01096200744348532,632
lightgbm_mse_regression,0,cluster_43,43,Cluster 43: ATSC3i (n=1),ATSC3i,ATSC3i,1,1,"[""ATSC3i""]","[""ATSC3i""]",0.0010843137620338494,0.0008120956994457645,-6.0625228846186246e-05,0.0010843137620338494,1.0,0.0,0.0007662162360188291,632
lightgbm_mse_regression,0,cluster_44,44,Cluster 44: ATSC3v (n=2),ATSC3v,ATSC3v,2,2,"[""ATSC3v"", ""ATSC3p""]","[""ATSC3v"", ""ATSC3p""]",0.002418934775165746,0.0022716912617740245,0.00038745871424935023,0.0027023988789014746,0.8951064900341593,0.10489350996584068,0.0017093088398380868,632
lightgbm_mse_regression,0,cluster_45,45,Cluster 45: ATSC4m (n=2),ATSC4m,ATSC4m,2,2,"[""ATSC4m"", ""ATSC4Z""]","[""ATSC4Z"", ""ATSC4m""]",0.00559215514164386,0.009056241630665662,0.0008595552803231166,0.005768766603005914,0.9693848835433856,0.03061511645661441,0.003951623795520858,632
lightgbm_mse_regression,0,cluster_46,46,Cluster 46: ATSC4are (n=3),ATSC4are,ATSC4are,3,3,"[""ATSC4are"", ""ATSC4pe"", ""ATSC4se""]","[""ATSC4se"", ""ATSC4pe"", ""ATSC4are""]",0.005286771599816829,0.004272404463623489,-0.0020394971971901066,0.0061827769928884,0.8550804284058472,0.1449195715941528,0.003735828482251098,632
lightgbm_mse_regression,0,cluster_47,47,Cluster 47: ATSC4c (n=1),ATSC4c,ATSC4c,1,1,"[""ATSC4c""]","[""ATSC4c""]",0.0019308341046904453,0.002512148216536441,0.0007951184634610474,0.0019308341046904453,1.0,0.0,0.0013643988408832115,632
lightgbm_mse_regression,0,cluster_48,48,Cluster 48: ATSC4d (n=1),ATSC4d,ATSC4d,1,1,"[""ATSC4d""]","[""ATSC4d""]",0.0027575066172004373,0.0021050274037858834,0.0006745146440866964,0.0027575066172004373,1.0,0.0,0.0019485562343737695,632
lightgbm_mse_regression,0,cluster_49,49,Cluster 49: ATSC4dv (n=1),ATSC4dv,ATSC4dv,1,1,"[""ATSC4dv""]","[""ATSC4dv""]",0.001831574232841735,0.0019440176907174437,-0.0006738438489107622,0.001831574232841735,1.0,0.0,0.001294258141706827,632
lightgbm_mse_regression,0,cluster_50,50,Cluster 50: ATSC4i (n=1),ATSC4i,ATSC4i,1,1,"[""ATSC4i""]","[""ATSC4i""]",0.0026610303507126907,0.0030311625139285967,0.0003565212264410717,0.0026610303507126907,1.0,0.0,0.0018803825337700478,632
lightgbm_mse_regression,0,cluster_51,51,Cluster 51: ATSC4v (n=2),ATSC4v,ATSC4v,2,2,"[""ATSC4v"", ""ATSC4p""]","[""ATSC4v"", ""ATSC4p""]",0.004997875836104637,0.004074384394293583,-0.00011409913349388568,0.0057821995066190774,0.8643554810558509,0.13564451894414908,0.003531684043229922,632
lightgbm_mse_regression,0,cluster_52,52,Cluster 52: ATSC5m (n=2),ATSC5m,ATSC5m,2,2,"[""ATSC5m"", ""ATSC5Z""]","[""ATSC5Z"", ""ATSC5m""]",0.004462649418888506,0.004454429675855675,-0.0015514398582737272,0.004671933129225621,0.9552040441187128,0.04479595588128715,0.0031534732474470086,632
lightgbm_mse_regression,0,cluster_53,53,Cluster 53: ATSC5are (n=3),ATSC5are,ATSC5are,3,3,"[""ATSC5are"", ""ATSC5pe"", ""ATSC5se""]","[""ATSC5se"", ""ATSC5pe"", ""ATSC5are""]",0.006465627511365905,0.005977015033374223,-0.0005049770848470517,0.007229988447219687,0.8942790930533617,0.10572090694663827,0.004568851700236854,632
lightgbm_mse_regression,0,cluster_54,54,Cluster 54: ATSC5c (n=1),ATSC5c,ATSC5c,1,1,"[""ATSC5c""]","[""ATSC5c""]",0.003149600552646322,0.004381553363077593,-0.0009059801635700061,0.003149600552646322,1.0,0.0,0.0022256243210313073,632
lightgbm_mse_regression,0,cluster_55,55,Cluster 55: ATSC5d (n=1),ATSC5d,ATSC5d,1,1,"[""ATSC5d""]","[""ATSC5d""]",0.0034552332389691047,0.00334171062174311,-0.0006643406127703897,0.0034552332389691047,1.0,0.0,0.002441595689022905,632
lightgbm_mse_regression,0,cluster_56,56,Cluster 56: ATSC5dv (n=1),ATSC5dv,ATSC5dv,1,1,"[""ATSC5dv""]","[""ATSC5dv""]",0.0091433433870769,0.008241185427947838,-0.0014652396597268586,0.0091433433870769,1.0,0.0,0.006461024843522194,632
lightgbm_mse_regression,0,cluster_57,57,Cluster 57: ATSC5i (n=1),ATSC5i,ATSC5i,1,1,"[""ATSC5i""]","[""ATSC5i""]",0.0035029083182356326,0.004330466074373688,0.0008902967245965346,0.0035029083182356326,1.0,0.0,0.002475284664545064,632
lightgbm_mse_regression,0,cluster_58,58,Cluster 58: ATSC5v (n=2),ATSC5v,ATSC5v,2,2,"[""ATSC5v"", ""ATSC5p""]","[""ATSC5v"", ""ATSC5p""]",0.0038411350078447577,0.0035639551154187476,0.0003181671305092401,0.005213834592099983,0.7367197673790526,0.26328023262094735,0.002714288161602332,632
lightgbm_mse_regression,0,cluster_59,59,Cluster 59: ATSC6m (n=2),ATSC6m,ATSC6m,2,2,"[""ATSC6m"", ""ATSC6Z""]","[""ATSC6Z"", ""ATSC6m""]",0.00895104335552244,0.005041504524210021,0.0009499092206033501,0.00899834375451621,0.9947434327600532,0.00525656723994683,0.006325138523968721,632
lightgbm_mse_regression,0,cluster_60,60,Cluster 60: ATSC6are (n=3),ATSC6are,ATSC6are,3,3,"[""ATSC6are"", ""ATSC6pe"", ""ATSC6se""]","[""ATSC6se"", ""ATSC6pe"", ""ATSC6are""]",0.0033669644619172185,0.0030520137870846185,-0.00017990105317302205,0.0038979905038769567,0.8637692828056975,0.13623071719430246,0.0023792217042236876,632
lightgbm_mse_regression,0,cluster_61,61,Cluster 61: ATSC6c (n=1),ATSC6c,ATSC6c,1,1,"[""ATSC6c""]","[""ATSC6c""]",0.0009055336468042813,0.00077346965979559,2.146750521286176e-06,0.0009055336468042813,1.0,0.0,0.0006398835897290036,632
lightgbm_mse_regression,0,cluster_62,62,Cluster 62: ATSC6d (n=1),ATSC6d,ATSC6d,1,1,"[""ATSC6d""]","[""ATSC6d""]",0.0065371466861702116,0.009889484572043132,-0.0009166219096251383,0.0065371466861702116,1.0,0.0,0.004619389796164865,632
lightgbm_mse_regression,0,cluster_63,63,Cluster 63: ATSC6dv (n=1),ATSC6dv,ATSC6dv,1,1,"[""ATSC6dv""]","[""ATSC6dv""]",0.0011460126166615433,0.0009485587312917463,3.112556140126895e-06,0.0011460126166615433,1.0,0.0,0.0008098149302481002,632
lightgbm_mse_regression,0,cluster_64,64,Cluster 64: ATSC6i (n=1),ATSC6i,ATSC6i,1,1,"[""ATSC6i""]","[""ATSC6i""]",0.0029882014580896094,0.0029552319893537764,8.532497954111212e-05,0.0029882014580896094,1.0,0.0,0.0021115737472415497,632
lightgbm_mse_regression,0,cluster_65,65,Cluster 65: ATSC6v (n=2),ATSC6v,ATSC6v,2,2,"[""ATSC6v"", ""ATSC6p""]","[""ATSC6v"", ""ATSC6p""]",0.0016084044904273744,0.001096805321419178,6.020244865006467e-05,0.0021733386203091586,0.7400616155243116,0.2599383844756884,0.0011365581419343581,632
lightgbm_mse_regression,0,cluster_66,66,Cluster 66: ATSC7m (n=2),ATSC7m,ATSC7m,2,2,"[""ATSC7m"", ""ATSC7Z""]","[""ATSC7Z"", ""ATSC7m""]",0.0040197606802609715,0.004110916542710642,0.0001797249265502561,0.004294714185341532,0.9359786255348457,0.06402137446515432,0.0028405116728841256,632
