model,outer_fold,cluster_key,cluster_id,cluster_label,feature,feature_position_in_booster,cluster_size_defined,cluster_size_used_by_model,algorithmic_medoid,selected_representative,members_defined_json,members_used_json
lightgbm_mse_regression,0,cluster_11,11,Cluster 11: AATSC0c (n=2),AATSC0c,2103,2,2,AATSC0c,AATSC0c,"[""AATSC0c"", ""AATSC1c""]","[""AATSC0c"", ""AATSC1c""]"
lightgbm_mse_regression,0,cluster_11,11,Cluster 11: AATSC0c (n=2),AATSC1c,2104,2,2,AATSC0c,AATSC0c,"[""AATSC0c"", ""AATSC1c""]","[""AATSC0c"", ""AATSC1c""]"
lightgbm_mse_regression,0,cluster_12,12,Cluster 12: AATSC0d (n=1),AATSC0d,2107,1,1,AATSC0d,AATSC0d,"[""AATSC0d""]","[""AATSC0d""]"
lightgbm_mse_regression,0,cluster_13,13,Cluster 13: AATSC0i (n=1),AATSC0i,2123,1,1,AATSC0i,AATSC0i,"[""AATSC0i""]","[""AATSC0i""]"
lightgbm_mse_regression,0,cluster_14,14,Cluster 14: AATSC0p (n=1),AATSC0p,2121,1,1,AATSC0p,AATSC0p,"[""AATSC0p""]","[""AATSC0p""]"
lightgbm_mse_regression,0,cluster_15,15,Cluster 15: AATSC0v (n=1),AATSC0v,2113,1,1,AATSC0v,AATSC0v,"[""AATSC0v""]","[""AATSC0v""]"
lightgbm_mse_regression,0,cluster_16,16,Cluster 16: ATSC1Z (n=4),ATSC1Z,2032,4,4,ATSC1Z,ATSC1Z,"[""ATSC1Z"", ""AATSC1m"", ""AATSC1Z"", ""ATSC1m""]","[""ATSC1Z"", ""ATSC1m"", ""AATSC1Z"", ""AATSC1m""]"
lightgbm_mse_regression,0,cluster_16,16,Cluster 16: ATSC1Z (n=4),ATSC1m,2041,4,4,ATSC1Z,ATSC1Z,"[""ATSC1Z"", ""AATSC1m"", ""AATSC1Z"", ""ATSC1m""]","[""ATSC1Z"", ""ATSC1m"", ""AATSC1Z"", ""AATSC1m""]"
lightgbm_mse_regression,0,cluster_16,16,Cluster 16: ATSC1Z (n=4),AATSC1Z,2110,4,4,ATSC1Z,ATSC1Z,"[""ATSC1Z"", ""AATSC1m"", ""AATSC1Z"", ""ATSC1m""]","[""ATSC1Z"", ""ATSC1m"", ""AATSC1Z"", ""AATSC1m""]"
lightgbm_mse_regression,0,cluster_16,16,Cluster 16: ATSC1Z (n=4),AATSC1m,2112,4,4,ATSC1Z,ATSC1Z,"[""ATSC1Z"", ""AATSC1m"", ""AATSC1Z"", ""ATSC1m""]","[""ATSC1Z"", ""ATSC1m"", ""AATSC1Z"", ""AATSC1m""]"
lightgbm_mse_regression,0,cluster_17,17,Cluster 17: AATSC1are (n=4),ATSC1pe,2068,4,4,AATSC1are,AATSC1are,"[""AATSC1are"", ""ATSC1pe"", ""AATSC1pe"", ""ATSC1are""]","[""ATSC1pe"", ""ATSC1are"", ""AATSC1pe"", ""AATSC1are""]"
lightgbm_mse_regression,0,cluster_17,17,Cluster 17: AATSC1are (n=4),ATSC1are,2077,4,4,AATSC1are,AATSC1are,"[""AATSC1are"", ""ATSC1pe"", ""AATSC1pe"", ""ATSC1are""]","[""ATSC1pe"", ""ATSC1are"", ""AATSC1pe"", ""AATSC1are""]"
lightgbm_mse_regression,0,cluster_17,17,Cluster 17: AATSC1are (n=4),AATSC1pe,2118,4,4,AATSC1are,AATSC1are,"[""AATSC1are"", ""ATSC1pe"", ""AATSC1pe"", ""ATSC1are""]","[""ATSC1pe"", ""ATSC1are"", ""AATSC1pe"", ""AATSC1are""]"
lightgbm_mse_regression,0,cluster_17,17,Cluster 17: AATSC1are (n=4),AATSC1are,2120,4,4,AATSC1are,AATSC1are,"[""AATSC1are"", ""ATSC1pe"", ""AATSC1pe"", ""ATSC1are""]","[""ATSC1pe"", ""ATSC1are"", ""AATSC1pe"", ""AATSC1are""]"
lightgbm_mse_regression,0,cluster_18,18,Cluster 18: ATSC1d (n=2),ATSC1d,2023,2,2,ATSC1d,ATSC1d,"[""ATSC1d"", ""AATSC1d""]","[""ATSC1d"", ""AATSC1d""]"
lightgbm_mse_regression,0,cluster_18,18,Cluster 18: ATSC1d (n=2),AATSC1d,2108,2,2,ATSC1d,ATSC1d,"[""ATSC1d"", ""AATSC1d""]","[""ATSC1d"", ""AATSC1d""]"
lightgbm_mse_regression,0,cluster_19,19,Cluster 19: ATSC1dv (n=2),ATSC1dv,2014,2,2,ATSC1dv,ATSC1dv,"[""ATSC1dv"", ""AATSC1dv""]","[""ATSC1dv"", ""AATSC1dv""]"
lightgbm_mse_regression,0,cluster_19,19,Cluster 19: ATSC1dv (n=2),AATSC1dv,2106,2,2,ATSC1dv,ATSC1dv,"[""ATSC1dv"", ""AATSC1dv""]","[""ATSC1dv"", ""AATSC1dv""]"
lightgbm_mse_regression,0,cluster_20,20,Cluster 20: ATSC1i (n=2),ATSC1i,2095,2,2,ATSC1i,ATSC1i,"[""ATSC1i"", ""AATSC1i""]","[""ATSC1i"", ""AATSC1i""]"
lightgbm_mse_regression,0,cluster_20,20,Cluster 20: ATSC1i (n=2),AATSC1i,2124,2,2,ATSC1i,ATSC1i,"[""ATSC1i"", ""AATSC1i""]","[""ATSC1i"", ""AATSC1i""]"
lightgbm_mse_regression,0,cluster_21,21,Cluster 21: AATSC1p (n=4),ATSC1v,2050,4,4,AATSC1p,AATSC1p,"[""AATSC1p"", ""AATSC1v"", ""ATSC1v"", ""ATSC1p""]","[""ATSC1v"", ""ATSC1p"", ""AATSC1v"", ""AATSC1p""]"
lightgbm_mse_regression,0,cluster_21,21,Cluster 21: AATSC1p (n=4),ATSC1p,2086,4,4,AATSC1p,AATSC1p,"[""AATSC1p"", ""AATSC1v"", ""ATSC1v"", ""ATSC1p""]","[""ATSC1v"", ""ATSC1p"", ""AATSC1v"", ""AATSC1p""]"
lightgbm_mse_regression,0,cluster_21,21,Cluster 21: AATSC1p (n=4),AATSC1v,2114,4,4,AATSC1p,AATSC1p,"[""AATSC1p"", ""AATSC1v"", ""ATSC1v"", ""ATSC1p""]","[""ATSC1v"", ""ATSC1p"", ""AATSC1v"", ""AATSC1p""]"
lightgbm_mse_regression,0,cluster_21,21,Cluster 21: AATSC1p (n=4),AATSC1p,2122,4,4,AATSC1p,AATSC1p,"[""AATSC1p"", ""AATSC1v"", ""ATSC1v"", ""ATSC1p""]","[""ATSC1v"", ""ATSC1p"", ""AATSC1v"", ""AATSC1p""]"
lightgbm_mse_regression,0,cluster_22,22,Cluster 22: ATSC1se (n=2),ATSC1se,2059,2,2,ATSC1se,ATSC1se,"[""ATSC1se"", ""AATSC1se""]","[""ATSC1se"", ""AATSC1se""]"
lightgbm_mse_regression,0,cluster_22,22,Cluster 22: ATSC1se (n=2),AATSC1se,2116,2,2,ATSC1se,ATSC1se,"[""ATSC1se"", ""AATSC1se""]","[""ATSC1se"", ""AATSC1se""]"
lightgbm_mse_regression,0,cluster_23,23,Cluster 23: ATSC0m (n=5),ATS0Z,1912,5,5,ATSC0m,ATSC0m,"[""ATSC0m"", ""ATSC0Z"", ""ATS0Z"", ""ATS0m"", ""ATSC0p""]","[""ATS0Z"", ""ATS0m"", ""ATSC0Z"", ""ATSC0m"", ""ATSC0p""]"
lightgbm_mse_regression,0,cluster_23,23,Cluster 23: ATSC0m (n=5),ATS0m,1921,5,5,ATSC0m,ATSC0m,"[""ATSC0m"", ""ATSC0Z"", ""ATS0Z"", ""ATS0m"", ""ATSC0p""]","[""ATS0Z"", ""ATS0m"", ""ATSC0Z"", ""ATSC0m"", ""ATSC0p""]"
lightgbm_mse_regression,0,cluster_23,23,Cluster 23: ATSC0m (n=5),ATSC0Z,2031,5,5,ATSC0m,ATSC0m,"[""ATSC0m"", ""ATSC0Z"", ""ATS0Z"", ""ATS0m"", ""ATSC0p""]","[""ATS0Z"", ""ATS0m"", ""ATSC0Z"", ""ATSC0m"", ""ATSC0p""]"
lightgbm_mse_regression,0,cluster_23,23,Cluster 23: ATSC0m (n=5),ATSC0m,2040,5,5,ATSC0m,ATSC0m,"[""ATSC0m"", ""ATSC0Z"", ""ATS0Z"", ""ATS0m"", ""ATSC0p""]","[""ATS0Z"", ""ATS0m"", ""ATSC0Z"", ""ATSC0m"", ""ATSC0p""]"
lightgbm_mse_regression,0,cluster_23,23,Cluster 23: ATSC0m (n=5),ATSC0p,2085,5,5,ATSC0m,ATSC0m,"[""ATSC0m"", ""ATSC0Z"", ""ATS0Z"", ""ATS0m"", ""ATSC0p""]","[""ATS0Z"", ""ATS0m"", ""ATSC0Z"", ""ATSC0m"", ""ATSC0p""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),nAtom,1879,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),nHeavyAtom,1880,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
lightgbm_mse_regression,0,cluster_24,24,Cluster 24: Sv (n=48),ATS7d,1910,48,48,Sv,Sv,"[""Sv"", ""ATS1pe"", ""Sp"", ""apol"", ""ATS1are"", ""ATS1se"", ""Spe"", ""ATS0se"", ""Sare"", ""ATS0pe"", ""Sse"", ""VMcGowan"", ""ATS0are"", ""nBonds"", ""ATS1i"", ""TIC5"", ""TIC4"", ""nAtom"", ""TIC3"", ""Si"", ""ATS0v"", ""ATS0i"", ""ATS7d"", ""ATS8d"", ""TIC2"", ""ZMIC0"", ""LabuteASA"", ""ATS8v"", ""ATS8pe"", ""ATS8are"", ""SMR"", ""nHeavyAtom"", ""ATS8p"", ""Xp-1d"", ""ATS8se"", ""TIC1"", ""mZagreb2"", ""ATS7v"", ""Xp-1dv"", ""ATSC0v"", ""ATS7p"", ""WPath"", ""ATS8i"", ""ATS0p"", ""TIC0"", ""ECIndex"", ""bpol"", ""ATSC0i""]","[""nAtom"", ""nHeavyAtom"", ""ATS7d"", ""ATS8d"", ""ATS0v"", ""ATS7v"", ""ATS8v"", ""ATS0se"", ""ATS1se"", ""ATS8se"", ""ATS0pe"", ""ATS1pe"", ""ATS8pe"", ""ATS0are"", ""ATS1are"", ""ATS8are"", ""ATS0p"", ""ATS7p"", ""ATS8p"", ""ATS0i"", ""ATS1i"", ""ATS8i"", ""ATSC0v"", ""ATSC0i"", ""nBonds"", ""Xp-1d"", ""Xp-1dv"", ""Sv"", ""Sse"", ""Spe"", ""Sare"", ""Sp"", ""Si"", ""ECIndex"", ""TIC0"", ""TIC1"", ""TIC2"", ""TIC3"", ""TIC4"", ""TIC5"", ""ZMIC0"", ""VMcGowan"", ""LabuteASA"", ""apol"", ""bpol"", ""SMR"", ""WPath"", ""mZagreb2""]"
