sample_id,row_index,smiles,outer_fold,true_logBB,bbb_class,has_logBB,classification_only,model,model_task,predicted_logBB,score_nonpenetrant,predicted_bbb_class,classification_threshold,absolute_error,squared_error,wrong_side
15,15,O=C1c2c(O)cc(O)cc2C[C@@H](c2ccc(O)c(O)c2)[C@H]1O,2,-1.7,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.6477614379084968,2.715117756258277,True
16,16,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,4,-1.68,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.6358333333333333,2.675950694444444,True
17,17,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,3,-1.67,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.6156372549019606,2.610283739427143,True
18,18,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,4,-1.57,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.5258333333333334,2.3281673611111113,True
19,19,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,3,-1.57,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.5156372549019608,2.297156288446751,True
20,20,C/N=C(/NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,2,-1.54,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.487761437908497,2.2134340961275583,True
21,21,NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,2,-1.54,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.487761437908497,2.2134340961275583,True
22,22,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,3,-1.52,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.4656372549019607,2.148092562956555,True
23,23,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,3,-1.52,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.4656372549019607,2.148092562956555,True
24,24,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,0,-1.52,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.4694444444444446,2.1592669753086424,True
25,25,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,-1.52,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.4712581699346405,2.1646006025994278,True
26,26,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,4,-1.52,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.4758333333333333,2.178084027777778,True
27,27,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,3,-1.5,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.4456372549019607,2.0898670727604767,True
28,28,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=N[C@H]2O,4,-1.48,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.4358333333333333,2.061617361111111,True
29,29,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0,-1.42,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.3694444444444445,1.8753780864197531,True
30,30,CC(C)N[C@@H](O)COc1ccc(CC(N)=O)cc1,0,-1.42,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.3694444444444445,1.8753780864197531,True
31,31,C/N=C(\NC#N)NCCSCC1=NC=N[C@H]1C,4,-1.42,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.3758333333333332,1.8929173611111108,True
32,32,C/N=C(\NC#N)NCCSCc1nc[nH]c1C,3,-1.4,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.3456372549019606,1.8107396217800842,True
33,33,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1,-1.4,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.3512581699346404,1.8258986418151135,True
34,34,CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,4,-1.4,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.3558333333333332,1.8382840277777774,True
35,35,COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,3,-1.4,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.3456372549019606,1.8107396217800842,True
36,36,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,0,-1.4,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.3494444444444444,1.8210003086419753,True
37,37,NCc1c[n+]2ccccc2[nH]1,0,-1.4,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.3494444444444444,1.8210003086419753,True
38,38,Nc1ccc(C(=O)O)cc1,0,-1.4,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.3494444444444444,1.8210003086419753,True
39,39,Cc1ccccc1N=C1N(C)CCN1C,1,-1.39,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.3412581699346404,1.7989734784164209,True
40,40,Cc1ccccc1NC1=NCCN1,4,-1.39,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.3458333333333332,1.8112673611111108,True
41,41,CN1[C@@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,3,-1.35,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.2956372549019608,1.6786758962898884,True
42,42,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,3,-1.34,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.2856372549019608,1.6528631511918492,True
43,43,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,1,-1.33,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.2812581699346406,1.6416224980242644,True
44,44,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,2,-1.3,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.247761437908497,1.5569086059314798,True
45,45,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,2,-1.3,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.247761437908497,1.5569086059314798,True
46,46,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,2,-1.3,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.247761437908497,1.5569086059314798,True
47,47,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0,-1.3,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.2494444444444446,1.5611114197530866,True
48,48,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,2,-1.3,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.247761437908497,1.5569086059314798,True
49,49,COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,3,-1.3,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.2456372549019608,1.5516121707996924,True
50,50,Cc1ccc(N=C2N(C)CCN2C)c(C)c1,3,-1.3,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.2456372549019608,1.5516121707996924,True
51,51,Cc1ccc(NC2=NCCN2)c(C)c1,0,-1.3,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.2494444444444446,1.5611114197530866,True
52,52,Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,-1.3,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.2512581699346406,1.5656470078281859,True
53,53,N#C[C@@H](c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,-1.3,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.2512581699346406,1.5656470078281859,True
54,54,NCC1(Cc2noc(=O)[nH]2)CCCCC1,1,-1.3,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.2512581699346406,1.5656470078281859,True
55,55,NCCc1nc(-c2ccccc2)cs1,4,-1.3,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.2558333333333334,1.5771173611111111,True
56,56,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,4,-1.3,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.2558333333333334,1.5771173611111111,True
57,57,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,-1.3,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.2494444444444446,1.5611114197530866,True
58,58,OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,2,-1.3,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.247761437908497,1.5569086059314798,True
59,59,COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,2,-1.26,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.2077614379084969,1.4586876908988,True
60,60,O=C(O)c1ccc(-c2ccccc2)cc1,3,-1.26,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.2056372549019607,1.4535611904075354,True
61,61,CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,3,-1.23,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.1756372549019607,1.3821229551134178,True
62,62,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,2,-1.23,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.1777614379084969,1.38712200462429,True
63,63,CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1,4,-1.23,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.1858333333333333,1.4062006944444443,True
64,64,C/N=C(\C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,1,-1.23,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.1812581699346405,1.3953708640373361,True
65,65,C/N=C(\C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,3,-1.23,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.1756372549019607,1.3821229551134178,True
66,66,CN/C(C[N+](=O)[O-])=N/CCSc1ccc(CN(C)C)o1,2,-1.23,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.1777614379084969,1.38712200462429,True
67,67,CO[C@H]1CN(C[C@@H]2Cc3ccc(NC(=O)C(C)C)cc3C2)CC[C@@H]1n1c(C)nc2cc(C)ccc21,1,-1.22,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.1712581699346405,1.371845700638643,True
68,68,CN(C)CCc1c[nH]c2ccc(O)cc12,2,-1.19,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.1377614379084968,1.2945010895916103,True
69,69,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,2,-1.17,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.1177614379084968,1.2493906320752703,True
70,70,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,3,-1.17,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.1156372549019606,1.2446464845251823,True
71,71,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,0,-1.15,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.0994444444444444,1.208778086419753,True
72,72,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0,-1.15,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.0994444444444444,1.208778086419753,True
73,73,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,3,-1.14,1,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,1.0856372549019606,1.1786082492310646,True
74,74,CN(C)Cc1ccc(CSCCN[C@H]2N=CC=C2[N+](=O)[O-])o1,1,-1.12,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.0712581699346406,1.1475940666517153,True
75,75,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,1,-1.12,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.0712581699346406,1.1475940666517153,True
76,76,CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,1,-1.12,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.0712581699346406,1.1475940666517153,True
77,77,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,-1.11,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.0594444444444446,1.122422530864198,True
78,78,O=C(O)c1ccccc1O,2,-1.1,1,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,1.047761437908497,1.0978040307680812,True
79,79,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,4,-1.1,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.0558333333333334,1.1147840277777779,True
80,80,CC(C)C[C@@H]1C(=O)N2CCC[C@@H]2[C@@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,4,-1.1,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,1.0558333333333334,1.1147840277777779,True
81,81,CN1C[C@@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@@H]2C3=CC=C[C@H]4NC=CC(=C34)C[C@H]21,1,-1.1,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.0512581699346406,1.1051437398543298,True
82,82,Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,1,-1.1,1,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,1.0512581699346406,1.1051437398543298,True
83,83,O=c1cccc2n1C[C@H]1CNC[C@@H]2C1,0,-1.09,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.0394444444444446,1.08044475308642,True
84,84,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0,-1.06,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,1.0094444444444446,1.0189780864197533,True
85,85,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,-1.04,1,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.9894444444444446,0.9790003086419755,True
86,86,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,4,-1.03,1,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.9858333333333333,0.9718673611111112,True
87,87,CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,0,-1.0,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.9494444444444445,0.9014447530864199,False
88,88,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,3,-1.0,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.9456372549019608,0.8942298178585161,False
89,89,CCOC(=O)NNc1ccc(N(C[C@H](C)O)C(C)C)nn1,4,-1.0,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.9558333333333333,0.913617361111111,False
90,90,CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,4,-1.0,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.9558333333333333,0.913617361111111,False
91,91,CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,2,-1.0,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.9477614379084968,0.8982517431863813,False
92,92,COC(=O)[C@@H]1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)C[C@H]1C,4,-1.0,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.9558333333333333,0.913617361111111,False
93,93,COc1cc(N)cn[n+]1-c1ccccc1,0,-1.0,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.9494444444444445,0.9014447530864199,False
94,94,COc1cc2c(cc1CN[C@@H]1[C@@H]3CCN(C3)[C@H]1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,4,-1.0,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.9558333333333333,0.913617361111111,False
95,95,CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,0,-1.0,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.9494444444444445,0.9014447530864199,False
96,96,Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,4,-1.0,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.9558333333333333,0.913617361111111,False
97,97,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3,-1.0,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.9456372549019608,0.8942298178585161,False
98,98,Clc1cccc([C@@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,1,-1.0,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.9512581699346405,0.9048921058674014,False
99,99,O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,2,-1.0,0,True,False,dummy_mean_regression,regression,-0.05223856209150322,0.05223856209150322,0,-1.0,0.9477614379084968,0.8982517431863813,False
100,100,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,1,-1.0,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.9512581699346405,0.9048921058674014,False
101,101,CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,4,-0.95,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.9058333333333333,0.8205340277777776,False
102,102,COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@H]1C,0,-0.95,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.8994444444444445,0.8090003086419754,False
103,103,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@@H]1C(=O)NC(C)(C)C,4,-0.93,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.8858333333333334,0.7847006944444445,False
104,104,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1C[C@@H]2CCCC[C@H]2C[C@H]1C(=O)CNC(C)(C)C,0,-0.93,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.8794444444444446,0.7734225308641978,False
105,105,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,3,-0.92,0,True,False,dummy_mean_regression,regression,-0.054362745098039185,0.054362745098039185,0,-1.0,0.8656372549019609,0.7493278570742024,False
106,106,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0,-0.9,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.8494444444444446,0.721555864197531,False
107,107,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,-0.9,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.8494444444444446,0.721555864197531,False
108,108,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,-0.9,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.8512581699346405,0.7246404718804733,False
109,109,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,4,-0.9,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.8558333333333333,0.7324506944444444,False
110,110,Nc1cccc(CN2CCC(NC(=O)[C@@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,4,-0.89,0,True,False,dummy_mean_regression,regression,-0.044166666666666715,0.044166666666666715,0,-1.0,0.8458333333333333,0.7154340277777778,False
111,111,CC1CCN(CC[C@H]2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1,1,-0.89,0,True,False,dummy_mean_regression,regression,-0.048741830065359454,0.048741830065359454,0,-1.0,0.8412581699346405,0.7077153084817805,False
112,112,Cc1cc(Cl)ccc1NC1=NCCN1,0,-0.87,0,True,False,dummy_mean_regression,regression,-0.050555555555555506,0.050555555555555506,0,-1.0,0.8194444444444445,0.6714891975308643,False
