model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
lightgbm_mse_regression,0,cluster_34,34.0,Cluster 34: ETA_dPsi_A (n=5),ETA_dPsi_A,ETA_dPsi_A,5,1,"[""ETA_dPsi_A"", ""ETA_psi_1"", ""ETA_dAlpha_B"", ""AETA_alpha"", ""AATSC0v""]","[""AATSC0v""]",0.0012244873593466148,0.0014239746428561823,0.0003230376461176181,0.0012244873593466148,1.0,0.0,0.0008737802380068514,632
lightgbm_mse_regression,0,cluster_35,35.0,Cluster 35: AATSC1Z (n=6),AATSC1Z,AATSC1Z,6,4,"[""AATSC1Z"", ""AATSC1m"", ""MATS1m"", ""MATS1Z"", ""ATSC1Z"", ""ATSC1m""]","[""ATSC1Z"", ""ATSC1m"", ""AATSC1Z"", ""AATSC1m""]",0.006957440998522421,0.003825262158091902,-0.0025711959592626945,0.007383850612858896,0.942251050746627,0.05774894925337304,0.0049647506813393655,632
lightgbm_mse_regression,0,cluster_36,36.0,Cluster 36: MATS1pe (n=7),MATS1pe,MATS1pe,7,3,"[""MATS1pe"", ""AATSC1pe"", ""MATS1are"", ""AATSC1are"", ""MATS1se"", ""AATSC1se"", ""ETA_dEpsilon_D""]","[""AATSC1se"", ""AATSC1pe"", ""AATSC1are""]",0.002862980410461975,0.0027189227062118073,1.2070057629765073e-05,0.0042568917946695945,0.6725518402997579,0.3274481597002421,0.0020429902239229953,632
lightgbm_mse_regression,0,cluster_37,37.0,Cluster 37: AATSC1d (n=2),AATSC1d,AATSC1d,2,1,"[""AATSC1d"", ""MATS1d""]","[""AATSC1d""]",0.001746777720781057,0.001339478458118129,-2.6601352141129436e-05,0.001746777720781057,1.0,0.0,0.001246480693294841,632
lightgbm_mse_regression,0,cluster_38,38.0,Cluster 38: AATSC1dv (n=2),AATSC1dv,AATSC1dv,2,1,"[""AATSC1dv"", ""MATS1dv""]","[""AATSC1dv""]",0.0025046693656404716,0.0023931000111836126,-0.0005371535158699594,0.0025046693656404716,1.0,0.0,0.0017873035419537517,632
lightgbm_mse_regression,0,cluster_39,39.0,Cluster 39: AATSC1i (n=3),AATSC1i,AATSC1i,3,2,"[""AATSC1i"", ""MATS1i"", ""ATSC1i""]","[""ATSC1i"", ""AATSC1i""]",0.0032396943634863443,0.00244026352813557,0.0004934765020588605,0.0036219750894813506,0.8944551752702012,0.10554482472979876,0.0023118090116561554,632
lightgbm_mse_regression,0,cluster_40,40.0,Cluster 40: AATSC1p (n=3),AATSC1p,AATSC1p,3,2,"[""AATSC1p"", ""MATS1p"", ""ATSC1p""]","[""ATSC1p"", ""AATSC1p""]",0.0029502692218641583,0.006310559131295477,-0.0007991187079387861,0.0033471046571512913,0.8814391912008875,0.11856080879911246,0.0021052785258970012,632
lightgbm_mse_regression,0,cluster_42,42.0,Cluster 42: AATSC1v (n=3),AATSC1v,AATSC1v,3,2,"[""AATSC1v"", ""MATS1v"", ""ATSC1v""]","[""ATSC1v"", ""AATSC1v""]",0.0026386778015551975,0.0021336677233252488,0.0012720425795560342,0.0030904030743081046,0.8538296584972037,0.14617034150279629,0.0018829304360451502,632
lightgbm_mse_regression,0,cluster_43,43.0,Cluster 43: AATSC2Z (n=6),AATSC2Z,AATSC2Z,6,2,"[""AATSC2Z"", ""AATSC2m"", ""MATS2m"", ""MATS2Z"", ""ATSC2Z"", ""ATSC2m""]","[""ATSC2Z"", ""ATSC2m""]",0.005239638348306817,0.004737164165129194,0.0012332094651239557,0.005428055569347382,0.965288266003655,0.03471173399634497,0.0037389462684991118,632
lightgbm_mse_regression,0,cluster_44,44.0,Cluster 44: AATSC2are (n=9),AATSC2are,AATSC2are,9,3,"[""AATSC2are"", ""AATSC2pe"", ""MATS2pe"", ""AATSC2se"", ""MATS2are"", ""MATS2se"", ""ATSC2are"", ""ATSC2se"", ""ATSC2pe""]","[""ATSC2se"", ""ATSC2pe"", ""ATSC2are""]",0.010256450137729932,0.006991046154967677,-0.0028330205829865253,0.011275214340683095,0.9096456907894629,0.09035430921053711,0.00731888604161101,632
lightgbm_mse_regression,0,cluster_45,45.0,Cluster 45: AATSC2c (n=3),AATSC2c,AATSC2c,3,1,"[""AATSC2c"", ""MATS2c"", ""ATSC2c""]","[""ATSC2c""]",0.03283940905004727,0.021909275717905005,-0.004645694851205691,0.03283940905004727,1.0,0.0,0.023433828399066506,632
lightgbm_mse_regression,0,cluster_46,46.0,Cluster 46: AATSC2d (n=3),AATSC2d,AATSC2d,3,1,"[""AATSC2d"", ""MATS2d"", ""ATSC2d""]","[""ATSC2d""]",0.0020604181136166526,0.002014654329897565,-0.00022560421334711343,0.0020604181136166526,1.0,0.0,0.0014702909066127501,632
lightgbm_mse_regression,0,cluster_47,47.0,Cluster 47: MATS2dv (n=3),MATS2dv,MATS2dv,3,1,"[""MATS2dv"", ""AATSC2dv"", ""ATSC2dv""]","[""ATSC2dv""]",0.0027127868136363454,0.002243981561645096,8.777015090216274e-05,0.0027127868136363454,1.0,0.0,0.0019358137832846604,632
lightgbm_mse_regression,0,cluster_48,48.0,Cluster 48: MATS2i (n=4),MATS2i,MATS2i,4,1,"[""MATS2i"", ""AATSC2i"", ""ATSC2i"", ""GATS2i""]","[""ATSC2i""]",0.002924263140635662,0.002112154585859762,-0.00011418894571613421,0.002924263140635662,1.0,0.0,0.0020867208824293,632
lightgbm_mse_regression,0,cluster_49,49.0,Cluster 49: AATSC2v (n=6),AATSC2v,AATSC2v,6,2,"[""AATSC2v"", ""MATS2p"", ""MATS2v"", ""AATSC2p"", ""ATSC2p"", ""ATSC2v""]","[""ATSC2v"", ""ATSC2p""]",0.007372778325001272,0.004843462148826647,0.0014285717002823235,0.008902022892229414,0.8282138132263149,0.17178618677368507,0.0052611306686162216,632
lightgbm_mse_regression,0,cluster_51,51.0,Cluster 51: AATSC3m (n=6),AATSC3m,AATSC3m,6,2,"[""AATSC3m"", ""AATSC3Z"", ""MATS3Z"", ""MATS3m"", ""ATSC3Z"", ""ATSC3m""]","[""ATSC3Z"", ""ATSC3m""]",0.004889197723495123,0.003675967312263796,-0.00013362078101944794,0.005246712435637893,0.9318592896926505,0.06814071030734947,0.0034888758286387737,632
lightgbm_mse_regression,0,cluster_52,52.0,Cluster 52: AATSC3are (n=9),AATSC3are,AATSC3are,9,3,"[""AATSC3are"", ""AATSC3pe"", ""MATS3are"", ""ATSC3are"", ""MATS3pe"", ""MATS3se"", ""AATSC3se"", ""ATSC3pe"", ""ATSC3se""]","[""ATSC3se"", ""ATSC3pe"", ""ATSC3are""]",0.004784495659206244,0.0033809594372745198,-0.0003762438990970978,0.005594604283591752,0.8551982261262961,0.14480177387370385,0.003414161627666571,632
lightgbm_mse_regression,0,cluster_53,53.0,Cluster 53: AATSC3c (n=3),AATSC3c,AATSC3c,3,1,"[""AATSC3c"", ""MATS3c"", ""ATSC3c""]","[""ATSC3c""]",0.0019543184714361354,0.0017542428929544693,0.00033879564920962613,0.0019543184714361354,1.0,0.0,0.0013945794099694505,632
lightgbm_mse_regression,0,cluster_55,55.0,Cluster 55: MATS3dv (n=3),MATS3dv,MATS3dv,3,1,"[""MATS3dv"", ""AATSC3dv"", ""ATSC3dv""]","[""ATSC3dv""]",0.015512925688247272,0.015400864373145215,-0.003072376494182799,0.015512925688247272,1.0,0.0,0.011069847145904532,632
lightgbm_mse_regression,0,cluster_56,56.0,Cluster 56: AATSC3i (n=3),AATSC3i,AATSC3i,3,1,"[""AATSC3i"", ""MATS3i"", ""ATSC3i""]","[""ATSC3i""]",0.0010843137620338494,0.0008120956994457645,-6.0625228846186246e-05,0.0010843137620338494,1.0,0.0,0.000773753954936375,632
lightgbm_mse_regression,0,cluster_57,57.0,Cluster 57: AATSC3p (n=3),AATSC3p,AATSC3p,3,1,"[""AATSC3p"", ""MATS3p"", ""ATSC3p""]","[""ATSC3p""]",0.0015016414618589924,0.0013587970711302702,0.0004049870959394999,0.0015016414618589924,1.0,0.0,0.0010715542499713875,632
lightgbm_mse_regression,0,cluster_60,60.0,Cluster 60: MATS4Z (n=6),MATS4Z,MATS4Z,6,2,"[""MATS4Z"", ""MATS4m"", ""AATSC4m"", ""AATSC4Z"", ""ATSC4Z"", ""ATSC4m""]","[""ATSC4Z"", ""ATSC4m""]",0.00559215514164386,0.009056241630665662,0.0008595552803231166,0.005768766603005914,0.9693848835433856,0.03061511645661441,0.003990498238580546,632
lightgbm_mse_regression,0,cluster_61,61.0,Cluster 61: AATSC4are (n=9),AATSC4are,AATSC4are,9,3,"[""AATSC4are"", ""AATSC4pe"", ""MATS4are"", ""AATSC4se"", ""MATS4se"", ""MATS4pe"", ""ATSC4are"", ""ATSC4pe"", ""ATSC4se""]","[""ATSC4se"", ""ATSC4pe"", ""ATSC4are""]",0.005286771599816829,0.004272404463623489,-0.0020394971971901066,0.0061827769928884,0.8550804284058472,0.1449195715941528,0.0037725800201324736,632
lightgbm_mse_regression,0,cluster_62,62.0,Cluster 62: AATSC4c (n=3),AATSC4c,AATSC4c,3,1,"[""AATSC4c"", ""MATS4c"", ""ATSC4c""]","[""ATSC4c""]",0.0019308341046904453,0.002512148216536441,0.0007951184634610474,0.0019308341046904453,1.0,0.0,0.0013778212332452426,632
lightgbm_mse_regression,0,cluster_63,63.0,Cluster 63: AATSC4d (n=3),AATSC4d,AATSC4d,3,1,"[""AATSC4d"", ""MATS4d"", ""ATSC4d""]","[""ATSC4d""]",0.0027575066172004373,0.0021050274037858834,0.0006745146440866964,0.0027575066172004373,1.0,0.0,0.001967725325942563,632
lightgbm_mse_regression,0,cluster_64,64.0,Cluster 64: MATS4dv (n=3),MATS4dv,MATS4dv,3,1,"[""MATS4dv"", ""AATSC4dv"", ""ATSC4dv""]","[""ATSC4dv""]",0.001831574232841735,0.0019440176907174437,-0.0006738438489107622,0.001831574232841735,1.0,0.0,0.0013069905188352747,632
lightgbm_mse_regression,0,cluster_65,65.0,Cluster 65: AATSC4i (n=3),AATSC4i,AATSC4i,3,1,"[""AATSC4i"", ""MATS4i"", ""ATSC4i""]","[""ATSC4i""]",0.0026610303507126907,0.0030311625139285967,0.0003565212264410717,0.0026610303507126907,1.0,0.0,0.0018988809606249352,632
lightgbm_mse_regression,0,cluster_66,66.0,Cluster 66: MATS4p (n=4),MATS4p,MATS4p,4,1,"[""MATS4p"", ""AATSC4p"", ""ATSC4p"", ""GATS4p""]","[""ATSC4p""]",0.0030154520982031,0.0021548384698415963,0.00011702257904882455,0.0030154520982031,1.0,0.0,0.0021517922843010103,632
lightgbm_mse_regression,0,cluster_68,68.0,Cluster 68: AATSC4v (n=4),AATSC4v,AATSC4v,4,1,"[""AATSC4v"", ""MATS4v"", ""ATSC4v"", ""GATS4v""]","[""ATSC4v""]",0.0027667474084159768,0.0025680838983218276,-0.00023112171254271015,0.0027667474084159768,1.0,0.0,0.0019743194493412677,632
lightgbm_mse_regression,0,cluster_69,69.0,Cluster 69: AATSC5m (n=6),AATSC5m,AATSC5m,6,2,"[""AATSC5m"", ""AATSC5Z"", ""MATS5Z"", ""MATS5m"", ""ATSC5Z"", ""ATSC5m""]","[""ATSC5Z"", ""ATSC5m""]",0.004462649418888506,0.004454429675855675,-0.0015514398582737272,0.004671933129225621,0.9552040441187128,0.04479595588128715,0.0031844958150145696,632
lightgbm_mse_regression,0,cluster_70,70.0,Cluster 70: AATSC5are (n=9),AATSC5are,AATSC5are,9,3,"[""AATSC5are"", ""AATSC5pe"", ""MATS5are"", ""MATS5pe"", ""ATSC5are"", ""AATSC5se"", ""MATS5se"", ""ATSC5pe"", ""ATSC5se""]","[""ATSC5se"", ""ATSC5pe"", ""ATSC5are""]",0.006465627511365905,0.005977015033374223,-0.0005049770848470517,0.007229988447219687,0.8942790930533617,0.10572090694663827,0.004613798176536126,632
lightgbm_mse_regression,0,cluster_71,71.0,Cluster 71: AATSC5c (n=3),AATSC5c,AATSC5c,3,1,"[""AATSC5c"", ""MATS5c"", ""ATSC5c""]","[""ATSC5c""]",0.003149600552646322,0.004381553363077593,-0.0009059801635700061,0.003149600552646322,1.0,0.0,0.0022475190940201375,632
lightgbm_mse_regression,0,cluster_72,72.0,Cluster 72: AATSC5d (n=3),AATSC5d,AATSC5d,3,1,"[""AATSC5d"", ""MATS5d"", ""ATSC5d""]","[""ATSC5d""]",0.0034552332389691047,0.00334171062174311,-0.0006643406127703897,0.0034552332389691047,1.0,0.0,0.002465615099143698,632
lightgbm_mse_regression,0,cluster_73,73.0,Cluster 73: AATSC5dv (n=3),AATSC5dv,AATSC5dv,3,1,"[""AATSC5dv"", ""MATS5dv"", ""ATSC5dv""]","[""ATSC5dv""]",0.0091433433870769,0.008241185427947838,-0.0014652396597268586,0.0091433433870769,1.0,0.0,0.00652458573782378,632
lightgbm_mse_regression,0,cluster_74,74.0,Cluster 74: AATSC5i (n=3),AATSC5i,AATSC5i,3,1,"[""AATSC5i"", ""MATS5i"", ""ATSC5i""]","[""ATSC5i""]",0.0035029083182356326,0.004330466074373688,0.0008902967245965346,0.0035029083182356326,1.0,0.0,0.0024996354928950313,632
lightgbm_mse_regression,0,cluster_75,75.0,Cluster 75: AATSC5p (n=3),AATSC5p,AATSC5p,3,1,"[""AATSC5p"", ""MATS5p"", ""ATSC5p""]","[""ATSC5p""]",0.003275911815528596,0.0034881502210916205,0.0007162067984264074,0.003275911815528596,1.0,0.0,0.002337653373073138,632
lightgbm_mse_regression,0,cluster_77,77.0,Cluster 77: AATSC5v (n=3),AATSC5v,AATSC5v,3,1,"[""AATSC5v"", ""MATS5v"", ""ATSC5v""]","[""ATSC5v""]",0.0019379227765713865,0.0019437740324386517,-0.0003980396679171674,0.0019379227765713865,1.0,0.0,0.0013828796287901229,632
lightgbm_mse_regression,0,cluster_78,78.0,Cluster 78: MATS6Z (n=6),MATS6Z,MATS6Z,6,2,"[""MATS6Z"", ""MATS6m"", ""AATSC6m"", ""AATSC6Z"", ""ATSC6Z"", ""ATSC6m""]","[""ATSC6Z"", ""ATSC6m""]",0.00895104335552244,0.005041504524210021,0.0009499092206033501,0.00899834375451621,0.9947434327600532,0.00525656723994683,0.0063873626247734,632
lightgbm_mse_regression,0,cluster_79,79.0,Cluster 79: AATSC6are (n=9),AATSC6are,AATSC6are,9,3,"[""AATSC6are"", ""AATSC6pe"", ""MATS6are"", ""MATS6pe"", ""AATSC6se"", ""MATS6se"", ""ATSC6are"", ""ATSC6pe"", ""ATSC6se""]","[""ATSC6se"", ""ATSC6pe"", ""ATSC6are""]",0.0033669644619172185,0.0030520137870846185,-0.00017990105317302205,0.0038979905038769567,0.8637692828056975,0.13623071719430246,0.0024026275048396406,632
lightgbm_mse_regression,0,cluster_80,80.0,Cluster 80: AATSC6c (n=3),AATSC6c,AATSC6c,3,1,"[""AATSC6c"", ""MATS6c"", ""ATSC6c""]","[""ATSC6c""]",0.0009055336468042813,0.00077346965979559,2.146750521286176e-06,0.0009055336468042813,1.0,0.0,0.0006461785002419792,632
lightgbm_mse_regression,0,cluster_81,81.0,Cluster 81: AATSC6d (n=3),AATSC6d,AATSC6d,3,1,"[""AATSC6d"", ""MATS6d"", ""ATSC6d""]","[""ATSC6d""]",0.0065371466861702116,0.009889484572043132,-0.0009166219096251383,0.0065371466861702116,1.0,0.0,0.004664833445381944,632
lightgbm_mse_regression,0,cluster_82,82.0,Cluster 82: MATS6dv (n=3),MATS6dv,MATS6dv,3,1,"[""MATS6dv"", ""AATSC6dv"", ""ATSC6dv""]","[""ATSC6dv""]",0.0011460126166615433,0.0009485587312917463,3.112556140126895e-06,0.0011460126166615433,1.0,0.0,0.0008177815551151988,632
lightgbm_mse_regression,0,cluster_83,83.0,Cluster 83: AATSC6i (n=3),AATSC6i,AATSC6i,3,1,"[""AATSC6i"", ""MATS6i"", ""ATSC6i""]","[""ATSC6i""]",0.0029882014580896094,0.0029552319893537764,8.532497954111212e-05,0.0029882014580896094,1.0,0.0,0.002132346537783128,632
lightgbm_mse_regression,0,cluster_84,84.0,Cluster 84: AATSC6p (n=3),AATSC6p,AATSC6p,3,1,"[""AATSC6p"", ""MATS6p"", ""ATSC6p""]","[""ATSC6p""]",0.0006227062705617595,0.0005673330628336329,-0.00010122608008323774,0.0006227062705617595,1.0,0.0,0.00044435610473769917,632
lightgbm_mse_regression,0,cluster_86,86.0,Cluster 86: AATSC6v (n=4),AATSC6v,AATSC6v,4,1,"[""AATSC6v"", ""MATS6v"", ""ATSC6v"", ""GATS6v""]","[""ATSC6v""]",0.0015506323497473994,0.001134566969985607,0.00016142852873330242,0.0015506323497473994,1.0,0.0,0.001106513589773916,632
lightgbm_mse_regression,0,cluster_87,87.0,Cluster 87: MATS7Z (n=6),MATS7Z,MATS7Z,6,2,"[""MATS7Z"", ""MATS7m"", ""AATSC7m"", ""AATSC7Z"", ""ATSC7Z"", ""ATSC7m""]","[""ATSC7Z"", ""ATSC7m""]",0.0040197606802609715,0.004110916542710642,0.0001797249265502561,0.004294714185341532,0.9359786255348457,0.06402137446515432,0.002868455453720013,632
lightgbm_mse_regression,0,cluster_88,88.0,Cluster 88: AATSC7are (n=9),AATSC7are,AATSC7are,9,3,"[""AATSC7are"", ""MATS7are"", ""AATSC7pe"", ""MATS7pe"", ""MATS7se"", ""AATSC7se"", ""ATSC7are"", ""ATSC7pe"", ""ATSC7se""]","[""ATSC7se"", ""ATSC7pe"", ""ATSC7are""]",0.004426268748561795,0.00375731697645652,-5.620840387195565e-05,0.006200249793723189,0.7138855523277012,0.28611444767229877,0.0031585349828881478,632
lightgbm_mse_regression,0,cluster_89,89.0,Cluster 89: AATSC7c (n=3),AATSC7c,AATSC7c,3,1,"[""AATSC7c"", ""MATS7c"", ""ATSC7c""]","[""ATSC7c""]",0.001692840406988674,0.0012813175548957566,-2.1101393926449515e-05,0.001692840406988674,1.0,0.0,0.0012079916402856642,632
lightgbm_mse_regression,0,cluster_90,90.0,Cluster 90: AATSC7d (n=3),AATSC7d,AATSC7d,3,1,"[""AATSC7d"", ""MATS7d"", ""ATSC7d""]","[""ATSC7d""]",0.002566006507098296,0.003012351079039607,-0.00039981034294557044,0.002566006507098296,1.0,0.0,0.0018310730277329075,632
lightgbm_mse_regression,0,cluster_91,91.0,Cluster 91: MATS7dv (n=3),MATS7dv,MATS7dv,3,1,"[""MATS7dv"", ""AATSC7dv"", ""ATSC7dv""]","[""ATSC7dv""]",0.005241012208251156,0.0043944382065987655,0.0009056322772883095,0.005241012208251156,1.0,0.0,0.00373992663931306,632
lightgbm_mse_regression,0,cluster_92,92.0,Cluster 92: MATS7i (n=3),MATS7i,MATS7i,3,1,"[""MATS7i"", ""AATSC7i"", ""ATSC7i""]","[""ATSC7i""]",0.005084224572945908,0.006477811918016462,-0.00015234286584562496,0.005084224572945908,1.0,0.0,0.003628044767893291,632
lightgbm_mse_regression,0,cluster_93,93.0,Cluster 93: MATS7p (n=4),MATS7p,MATS7p,4,1,"[""MATS7p"", ""AATSC7p"", ""ATSC7p"", ""GATS7p""]","[""ATSC7p""]",0.001884721872727764,0.00186310000900929,0.00023880102216568573,0.001884721872727764,1.0,0.0,0.0013449160695358526,632
lightgbm_mse_regression,0,cluster_95,95.0,Cluster 95: AATSC7v (n=4),AATSC7v,AATSC7v,4,1,"[""AATSC7v"", ""MATS7v"", ""ATSC7v"", ""GATS7v""]","[""ATSC7v""]",0.0019739564069772273,0.0022136886612553444,0.00040537666638139206,0.0019739564069772273,1.0,0.0,0.0014085928171802971,632
lightgbm_mse_regression,0,cluster_96,96.0,Cluster 96: MATS8Z (n=6),MATS8Z,MATS8Z,6,2,"[""MATS8Z"", ""MATS8m"", ""AATSC8m"", ""AATSC8Z"", ""ATSC8Z"", ""ATSC8m""]","[""ATSC8Z"", ""ATSC8m""]",0.004579825249186325,0.004200878759751203,0.0009971883214295913,0.004824878250619963,0.9492105316020876,0.05078946839791243,0.003268111153388427,632
lightgbm_mse_regression,0,cluster_97,97.0,Cluster 97: AATSC8are (n=9),AATSC8are,AATSC8are,9,3,"[""AATSC8are"", ""MATS8are"", ""AATSC8pe"", ""MATS8pe"", ""MATS8se"", ""AATSC8se"", ""ATSC8are"", ""ATSC8pe"", ""ATSC8se""]","[""ATSC8se"", ""ATSC8pe"", ""ATSC8are""]",0.004240046088364178,0.0036704698762560135,0.0009119931339728143,0.004932253660213383,0.8596569399029533,0.14034306009704667,0.003025648612842998,632
lightgbm_mse_regression,0,cluster_98,98.0,Cluster 98: AATSC8c (n=3),AATSC8c,AATSC8c,3,1,"[""AATSC8c"", ""MATS8c"", ""ATSC8c""]","[""ATSC8c""]",0.0022790376935543388,0.0025833002265152664,0.00029733864883275317,0.0022790376935543388,1.0,0.0,0.0016262953497234085,632
lightgbm_mse_regression,0,cluster_99,99.0,Cluster 99: AATSC8d (n=3),AATSC8d,AATSC8d,3,1,"[""AATSC8d"", ""MATS8d"", ""ATSC8d""]","[""ATSC8d""]",0.0023166964823712194,0.0013789280755569708,3.316156385764172e-05,0.0023166964823712194,1.0,0.0,0.001653168232652165,632
lightgbm_mse_regression,0,cluster_100,100.0,Cluster 100: AATSC8dv (n=3),AATSC8dv,AATSC8dv,3,1,"[""AATSC8dv"", ""MATS8dv"", ""ATSC8dv""]","[""ATSC8dv""]",0.0008526739772473873,0.0008409465108058146,-7.872391053623937e-05,0.0008526739772473873,1.0,0.0,0.0006084584418895336,632
