Name,IUPAC_name,SMILES,logBB,Class,logbb_pred,qsar_pred,,,,,,,,,,,,,,,,,,,
compound 34,n-[3-[2-(diaminomethylideneamino)-1-3-thiazol-4-yl]phenyl]acetamide,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,-1.57,1,-1.5649,-1.59958,,,,,,,,,,,,,,,,,,,
y22,6-(trifluoromethyl)-3-[[4-(trifluoromethyl)phenyl]methylamino]quinoxaline-2-carboxylic acid,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,-1.57,1,-1.53187,-0.928416,,,,,,,,,,,,,,,,,,,
chebi: 145922,1-cyano-3-[3-[2-(diaminomethylideneamino)-1-3-thiazol-4-yl]phenyl]-2-methylguanidine,CN=C(NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,-1.54,1,-1.51267,-1.68814,,,,,,,,,,,,,,,,,,,
guanidinothiazol analogue 17 ac1lbibi -- pubmed,2-[4-(3-4-dihydroxyphenyl)-1-3-thiazol-2-yl]guanidine,NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,-1.54,1,-1.48024,-1.62033,,,,,,,,,,,,,,,,,,,
cube-2,,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,-1.52,1,-1.47077,0.996647,,,,,,,,,,,,,,,,,,,
cube-6,,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,-1.52,1,-0.74817,0.0544332,,,,,,,,,,,,,,,,,,,
cube-10,,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,-1.52,1,-1.48008,0.922243,,,,,,,,,,,,,,,,,,,
chembl151192,n-[2-[4-[3-(ethylamino)pyridin-2-yl]piperazine-1-carbonyl]-1h-indol-5-yl]methanesulfonamide,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,-1.52,1,-1.4868,-0.974388,,,,,,,,,,,,,,,,,,,
baclofen,4-amino-3-(4-chlorophenyl)butanoic acid,NCC(CC(=O)O)c1ccc(Cl)cc1,-1.52,1,-1.46842,-0.807653,,,,,,,,,,,,,,,,,,,
imatinib,4-[(4-methylpiperazin-1-yl)methyl]-n-[4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl]benzamide,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-1.5,1,-1.45042,0.575238,,,,,,,,,,,,,,,,,,,
4-hydroxyalprazolam,8-chloro-1-methyl-6-phenyl-4h-[1-2-4]triazolo[4-3-a][1-4]benzodiazepin-4-ol,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,-1.48,1,-1.35983,-0.156682,,,,,,,,,,,,,,,,,,,
etodolac,2-(1-8-diethyl-4-9-dihydro-3h-pyrano[3-4-b]indol-1-yl)acetic acid,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-1.42,1,-1.34211,-1.43164,,,,,,,,,,,,,,,,,,,
atenolol,,CC(C)NC(O)COc1ccc(CC(N)=O)cc1,-1.42,1,-1.37929,-1.34829,,,,,,,,,,,,,,,,,,,
cimetidine,1-cyano-2-methyl-3-[2-[(4-methyl-4h-imidazol-5-yl)methylsulfanyl]ethyl]guanidine,CN=C(NC#N)NCCSCC1=NC=NC1C,-1.42,1,-1.38658,-1.01629,,,,,,,,,,,,,,,,,,,
cimetidine (y-g1),1-cyano-2-methyl-3-[2-[(5-methyl-1h-imidazol-4-yl)methylsulfanyl]ethyl]guanidine,CN=C(NC#N)NCCSCc1nc[nH]c1C,-1.4,1,-1.46115,-1.40707,,,,,,,,,,,,,,,,,,,
vardenafil,2-[2-ethoxy-5-(4-ethylpiperazin-1-yl)sulfonylphenyl]-5-methyl-7-propyl-3h-imidazo[5-1-f][1-2-4]triazin-4-one,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,-1.4,1,-1.29752,-1.50398,,,,,,,,,,,,,,,,,,,
151581-23-6,8-(3-oxocyclopentyl)-1-3-dipropyl-7h-purine-2-6-dione,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-1.4,1,-1.39386,-1.52209,,,,,,,,,,,,,,,,,,,
chembl12325,methyl n-[6-(4-pyridin-2-ylpiperazine-1-carbonyl)-1h-benzimidazol-2-yl]carbamate,COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,-1.4,1,-1.36403,-1.30201,,,,,,,,,,,,,,,,,,,
sb 239063,4-[4-(4-fluorophenyl)-5-(2-methoxypyrimidin-4-yl)imidazol-1-yl]cyclohexan-1-ol,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,-1.4,1,-1.33638,0.446782,,,,,,,,,,,,,,,,,,,
sbb079053,1h-imidazo[1-2-a]pyridin-4-ium-2-ylmethanamine,NCc1c[n+]2ccccc2[nH]1,-1.4,1,-1.39813,0.185675,,,,,,,,,,,,,,,,,,,
4-aminobenzoic acid,4-aminobenzoic acid,Nc1ccc(C(=O)O)cc1,-1.4,1,-1.332,-1.2116,,,,,,,,,,,,,,,,,,,
1-3-dimethyl-2-(2-methylphenylimino)imidazolidine,1-3-dimethyl-n-(2-methylphenyl)imidazolidin-2-imine,Cc1ccccc1N=C1N(C)CCN1C,-1.39,1,-1.29512,0.143511,,,,,,,,,,,,,,,,,,,
tz-17,n-(2-methylphenyl)-4-5-dihydro-1h-imidazol-2-amine,Cc1ccccc1NC1=NCCN1,-1.39,1,-1.4348,0.112478,,,,,,,,,,,,,,,,,,,
benzoylecgonine,,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,-1.35,1,-1.24117,-0.699336,,,,,,,,,,,,,,,,,,,
monohydroxy l-663-581 metabolite,7-chloro-3-[5-(2-hydroxypropan-2-yl)-1-2-4-oxadiazol-3-yl]-5-methyl-4h-imidazo[1-5-a][1-4]benzodiazepin-6-one,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.34,1,-1.2395,-1.37072,,,,,,,,,,,,,,,,,,,
dcka,5-7-dichloro-4-oxo-1h-quinoline-2-carboxylic acid,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,-1.33,1,-1.34249,-1.22799,,,,,,,,,,,,,,,,,,,
salbutamol ,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.3,1,-0.99083,-1.25045,,,,,,,,,,,,,,,,,,,
sildenafil,5-[2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylphenyl]-1-methyl-3-propyl-6h-pyrazolo[4-3-d]pyrimidin-7-one,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-1.3,1,-1.34004,-0.689839,,,,,,,,,,,,,,,,,,,
sk&f 93319,2-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethylamino]-5-(naphthalen-2-ylmethyl)-1h-pyrimidin-6-one,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,-1.3,1,-1.30546,-1.24646,,,,,,,,,,,,,,,,,,,
sb-271406,5-chloro-n-(4-methoxy-3-piperazin-1-ylphenyl)-3-methyl-1-benzothiophene-2-sulfonamide,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,-1.3,1,-1.2101,0.0401107,,,,,,,,,,,,,,,,,,,
indomethacin,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-1.3,1,-1.25692,-0.985983,,,,,,,,,,,,,,,,,,,
skf 93319,,COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,-1.3,1,-1.33427,-1.186,,,,,,,,,,,,,,,,,,,
n-(2-4-dimethylphenyl)-1-3-dimethylimidazolidin-2-imine,n-(2-4-dimethylphenyl)-1-3-dimethylimidazolidin-2-imine,Cc1ccc(N=C2N(C)CCN2C)c(C)c1,-1.3,1,-1.28615,-0.365283,,,,,,,,,,,,,,,,,,,
4794-83-6,n-(2-4-dimethylphenyl)-4-5-dihydro-1h-imidazol-2-amine,Cc1ccc(NC2=NCCN2)c(C)c1,-1.3,1,-1.30058,0.0772594,,,,,,,,,,,,,,,,,,,
schembl1704876,n-(2-6-dichlorophenyl)-2-[[6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl]amino]-1-3-thiazole-5-carboxamide,Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,-1.3,1,-1.22637,-0.214702,,,,,,,,,,,,,,,,,,,
diclazuril,2-(4-chlorophenyl)-2-[2-6-dichloro-4-(3-5-dioxo-1-2-4-triazin-2-yl)phenyl]acetonitrile,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,-1.3,1,-1.27686,-0.952368,,,,,,,,,,,,,,,,,,,
compound-9,3-[[1-(aminomethyl)cyclohexyl]methyl]-4h-1-2-4-oxadiazol-5-one,NCC1(Cc2noc(=O)[nH]2)CCCCC1,-1.3,1,-1.2293,0.35386,,,,,,,,,,,,,,,,,,,
yg19,2-(4-phenyl-1-3-thiazol-2-yl)ethanamine,NCCc1nc(-c2ccccc2)cs1,-1.3,1,-1.23939,-0.240417,,,,,,,,,,,,,,,,,,,
17 zm0241385,4-[2-[[7-amino-2-(furan-2-yl)-[1-2-4]triazolo[1-5-a][1-3-5]triazin-5-yl]amino]ethyl]phenol,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,-1.3,1,-1.26865,-1.35617,,,,,,,,,,,,,,,,,,,
diclofenac,2-[2-(2-6-dichloroanilino)phenyl]acetic acid,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-1.3,1,-1.25716,-1.18571,,,,,,,,,,,,,,,,,,,
Œ±-hydroxyalprazolam (alpha-hydroxyalprazolam),(8-chloro-6-phenyl-4h-[1-2-4]triazolo[4-3-a][1-4]benzodiazepin-1-yl)methanol,OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-1.3,1,-0.45865,-0.156682,,,,,,,,,,,,,,,,,,,
schembl13579049,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-2-3-dihydroindol-3-yl]acetic acid,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,-1.26,1,-1.19483,-0.908707,,,,,,,,,,,,,,,,,,,
p-phenylbenzoic acid,4-phenylbenzoic acid,O=C(O)c1ccc(-c2ccccc2)cc1,-1.26,1,-1.24011,-1.2116,,,,,,,,,,,,,,,,,,,
,,CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,-1.23,1,-1.24788,-1.01357,,,,,,,,,,,,,,,,,,,
ls-190695,(e)-1-n'-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-1-n-methyl-2-nitroethene-1-1-diamine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23,1,-1.25242,-1.29177,,,,,,,,,,,,,,,,,,,
ranitidine,,CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1,-1.23,1,-1.23102,-0.935858,,,,,,,,,,,,,,,,,,,
n-[3-[5-[(dimethylamino)methyl]furan-2-yl]sulfanylpropyl]-n'-methyl-2-nitroethanimidamide,n-[3-[5-[(dimethylamino)methyl]furan-2-yl]sulfanylpropyl]-n'-methyl-2-nitroethanimidamide,CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,-1.23,1,-1.18895,-0.252024,,,,,,,,,,,,,,,,,,,
chembl1907165,n-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-n'-methyl-2-nitroethanimidamide,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-1.23,1,-1.19218,-0.0611606,,,,,,,,,,,,,,,,,,,
,,CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,-1.23,1,-1.2205,-0.122615,,,,,,,,,,,,,,,,,,,
compound 5,,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,-1.22,1,-1.15009,-0.126789,,,,,,,,,,,,,,,,,,,
bufotenine,3-[2-(dimethylamino)ethyl]-1h-indol-5-ol,CN(C)CCc1c[nH]c2ccc(O)cc12,-1.19,1,-1.15814,-0.00339803,,,,,,,,,,,,,,,,,,,
y12,[2-acetyloxy-4-[(e)-3-oxo-3-(2-phenylethylamino)prop-1-enyl]phenyl] acetate,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,-1.17,1,-1.12094,-0.324902,,,,,,,,,,,,,,,,,,,
y-g12 (bbcpd10),4-(3-amino-1h-1-2-4-triazol-5-yl)-n-n-dimethylpyridin-2-amine,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,-1.17,1,-1.11073,-1.18337,,,,,,,,,,,,,,,,,,,
72801-60-6,2-[4-(3-aminophenyl)-1-3-thiazol-2-yl]guanidine,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,-1.15,1,-1.11776,-1.13734,,,,,,,,,,,,,,,,,,,
az599,[5-ethylsulfonyl-2-(oxan-4-yl)-3-4-dihydro-1h-pyrido[4-3-b]indol-8-yl]-(4-methylpiperidin-1-yl)methanone,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,-1.15,1,-1.16141,0.149528,,,,,,,,,,,,,,,,,,,
acrivastine,(e)-3-[6-[(e)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridin-2-yl]prop-2-enoic acid,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-1.14,1,-1.13508,-1.12513,,,,,,,,,,,,,,,,,,,
compound 35,,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,-1.12,1,-1.09718,-0.521516,,,,,,,,,,,,,,,,,,,
74188-86-6,n-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-3-nitro-1h-pyrrol-2-amine,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12,1,-1.12644,-0.977149,,,,,,,,,,,,,,,,,,,
bbcpd17,,CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,-1.12,1,-1.09794,-0.698605,,,,,,,,,,,,,,,,,,,
sulpiride,n-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.11,1,-1.0879,-0.52856,,,,,,,,,,,,,,,,,,,
salicylic acid (2-hydroxybenzoic acid),2-hydroxybenzoic acid,O=C(O)c1ccccc1O,-1.1,1,-0.51882,-0.658995,,,,,,,,,,,,,,,,,,,
norfloxacin,1-ethyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-1.1,1,-1.096,-0.84935,,,,,,,,,,,,,,,,,,,
bromocriptine,5-bromo-n-[2-hydroxy-7-(2-methylpropyl)-5-8-dioxo-4-propan-2-yl-3-oxa-6-9-diazatricyclo[7.3.0.02-6]dodecan-4-yl]-7-methyl-6-6a-8-9-tetrahydro-4h-indolo[4-3-fg]quinoline-9-carboxamide,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,-1.1,1,-1.1064,-0.64853,,,,,,,,,,,,,,,,,,,
ergotamine,,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21,-1.1,1,-1.08708,-0.474162,,,,,,,,,,,,,,,,,,,
lupitidine (y-g5; skf93479),2-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethylamino]-5-[(6-methylpyridin-3-yl)methyl]-1h-pyrimidin-6-one,Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,-1.1,1,-1.13187,-0.675542,,,,,,,,,,,,,,,,,,,
cytisine,7-11-diazatricyclo[7.3.1.02-7]trideca-2-4-dien-6-one,O=c1cccc2n1CC1CNCC2C1,-1.09,1,-0.96246,-0.678948,,,,,,,,,,,,,,,,,,,
lupitidine,2-[2-[[5-(2-aminopropan-2-yl)furan-2-yl]methylsulfanyl]ethylamino]-5-[(6-methylpyridin-3-yl)methyl]-1h-pyrimidin-6-one;trihydrochloride,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,-1.06,1,-1.05939,-0.886492,,,,,,,,,,,,,,,,,,,
zolmitriptan,(4s)-4-[[3-[2-(dimethylamino)ethyl]-1h-indol-5-yl]methyl]-1-3-oxazolidin-2-one,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,-1.04,1,-0.39892,-0.524771,,,,,,,,,,,,,,,,,,,
127779-20-8,n-[4-[3-(tert-butylcarbamoyl)-3-4-4a-5-6-7-8-8a-octahydro-1h-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-1.03,1,-0.99591,-1.12338,,,,,,,,,,,,,,,,,,,
proc-19m,,CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,-1,0,-0.9333,1.06813,,,,,,,,,,,,,,,,,,,
oseltamivir,,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,-1,0,-0.97976,0.355356,,,,,,,,,,,,,,,,,,,
cadralazine,,CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1,-1,0,-0.97096,-0.192379,,,,,,,,,,,,,,,,,,,
compound 17,n-n-dimethyl-2-[6-oxo-3-(2-phenylpyrazolo[1-5-a]pyridin-3-yl)pyridazin-1-yl]acetamide,CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,-1,0,-0.92057,-0.581565,,,,,,,,,,,,,,,,,,,
ac1nfq3w,2-(1-3-benzodioxol-5-yl)-6-methyl-3-6-17-triazatetracyclo[8.7.0.03-8.011-16]heptadeca-1(10)-11-13-15-tetraene-4-7-dione,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,-1,0,-1.02833,-0.804869,,,,,,,,,,,,,,,,,,,
156154-71-1,methyl 6-methyl-4-(3-nitroanilino)-2-oxocyclohex-3-ene-1-carboxylate,COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,-1,0,-0.90945,-0.956739,,,,,,,,,,,,,,,,,,,
amezinium,6-methoxy-1-phenylpyridazin-1-ium-4-amine,COc1cc(N)cn[n+]1-c1ccccc1,-1,0,-0.96369,0.299985,,,,,,,,,,,,,,,,,,,
-,,COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,-1,0,-0.95977,-0.853717,,,,,,,,,,,,,,,,,,,
ro65-7674,10-(benzenesulfonyl)-11-methylsulfanyl-2-piperazin-1-yl-1-8-12-triazatricyclo[7.3.0.03-7]dodeca-2-7-9-11-tetraene,CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,-1,0,-0.93563,-1.93106,,,,,,,,,,,,,,,,,,,
chembl3264225,(e)-3-[3-4-bis(2-hydroxyethoxy)phenyl]-n-[2-(2-methylindol-1-yl)ethyl]prop-2-enamide,Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,-1,0,-0.96834,-0.483806,,,,,,,,,,,,,,,,,,,
celecoxib;celebrex,4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-1,0,-0.951,-1.38879,,,,,,,,,,,,,,,,,,,
liarozole,6-[(3-chlorophenyl)-imidazol-1-ylmethyl]-1h-benzimidazole,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,-1,0,-0.93082,-0.808823,,,,,,,,,,,,,,,,,,,
ridogrel,5-[(z)-[pyridin-3-yl-[3-(trifluoromethyl)phenyl]methylidene]amino]oxypentanoic acid,O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,-1,0,-0.97357,0.249789,,,,,,,,,,,,,,,,,,,
chembl1185227,4-[4-(azetidine-1-carbonyl)benzoyl]-1-[4-(1-cyclobutylpiperidin-4-yl)oxyphenyl]piperazin-2-one,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,-1,0,-0.98617,1.61796,,,,,,,,,,,,,,,,,,,
anabet,5-[3-(tert-butylamino)-2-hydroxypropoxy]-1-2-3-4-tetrahydronaphthalene-2-3-diol,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-0.95,0,-0.90778,0.0355358,,,,,,,,,,,,,,,,,,,
156154-42-6,methyl 4-(4-chloroanilino)-6-methyl-2-oxocyclohex-3-ene-1-carboxylate,COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,-0.95,0,-0.0396,-0.720436,,,,,,,,,,,,,,,,,,,
nelfinavir mesylate,n-tert-butyl-2-[2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3-4-4a-5-6-7-8-8a-octahydro-1h-isoquinoline-3-carboxamide,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,-0.93,0,-0.74626,-0.93899,,,,,,,,,,,,,,,,,,,
